date,code,name,close,amount,volume,open,high,low
2018-02-12,513100,纳指ETF,0.426199999,9810794.0,23180000.0,0.4228,0.4264,0.4206
2018-02-13,513100,纳指ETF,0.4328,5230367.0,12092500.0,0.4322,0.4344,0.430999999
2018-02-14,513100,纳指ETF,0.4386,3693896.0,8454500.0,0.4354,0.4386,0.4348
2018-02-22,513100,纳指ETF,0.4464,7630247.0,17109500.0,0.4462,0.4472,0.4446
2018-02-23,513100,纳指ETF,0.4498,10120874.0,22510010.0,0.4486,0.4514,0.4472
2018-02-26,513100,纳指ETF,0.458399999,6143799.0,13399500.0,0.4564,0.4596,0.4564
2018-02-27,513100,纳指ETF,0.463999999,5417973.0,11675000.0,0.4646,0.465,0.4634
2018-02-28,513100,纳指ETF,0.4572,8818159.0,19319500.0,0.4566,0.4578,0.4558
2018-03-01,513100,纳指ETF,0.457599999,6361562.0,13955285.0,0.4562,0.457599999,0.4532
2018-03-02,513100,纳指ETF,0.4506,7112372.0,15794950.0,0.4526,0.4526,0.4496
2018-03-05,513100,纳指ETF,0.453599999,3707801.0,8172000.0,0.4542,0.4546,0.4526
2018-03-06,513100,纳指ETF,0.4596,2830498.0,6165000.0,0.4596,0.4598,0.458399999
2018-03-07,513100,纳指ETF,0.456799999,3908335.0,8543500.0,0.459,0.459,0.4562
2018-03-08,513100,纳指ETF,0.4604,3043616.0,6616000.0,0.4594,0.460799999,0.4594
2018-03-09,513100,纳指ETF,0.4638,3556566.0,7670500.0,0.4622,0.4642,0.4622
2018-03-12,513100,纳指ETF,0.4736,7931256.0,16761500.0,0.474,0.476,0.4722
2018-03-13,513100,纳指ETF,0.4736,6033214.0,12746500.0,0.4738,0.4746,0.4726
2018-03-14,513100,纳指ETF,0.4676,2392670.0,5122000.0,0.468,0.4684,0.4666
2018-03-15,513100,纳指ETF,0.4674,4582972.0,9803000.0,0.466399999,0.4692,0.4644
2018-03-16,513100,纳指ETF,0.4676,3083192.0,6596500.0,0.4676,0.4682,0.4668
2018-03-19,513100,纳指ETF,0.4666,2306253.0,4936000.0,0.4676,0.468,0.4666
2018-03-20,513100,纳指ETF,0.4586,5692903.0,12433000.0,0.459199999,0.459199999,0.4564
2018-03-21,513100,纳指ETF,0.4588,1933996.0,4213500.0,0.4586,0.4614,0.4586
2018-03-22,513100,纳指ETF,0.457599999,2002522.0,4371500.0,0.4588,0.4588,0.4574
2018-03-23,513100,纳指ETF,0.4408,10561585.0,23932000.0,0.4436,0.4436,0.4396
2018-03-26,513100,纳指ETF,0.437399999,7799212.0,17930785.0,0.4324,0.44,0.4324
2018-03-27,513100,纳指ETF,0.454,6918950.0,15368785.0,0.4476,0.4554,0.4462
2018-03-28,513100,纳指ETF,0.437,8650640.0,19750000.0,0.438199999,0.44,0.434999999
2018-03-29,513100,纳指ETF,0.4372,6237978.0,14377500.0,0.4352,0.437399999,0.432
2018-03-30,513100,纳指ETF,0.4388,4087402.0,9314000.0,0.438999999,0.441399999,0.4372
2018-04-02,513100,纳指ETF,0.4354,3619382.0,8299000.0,0.4378,0.4378,0.4344
2018-04-03,513100,纳指ETF,0.4252,8257613.0,19440500.0,0.4266,0.4266,0.4238
2018-04-04,513100,纳指ETF,0.426,4066468.0,9533000.0,0.4266,0.4274,0.426
2018-04-09,513100,纳指ETF,0.428599999,7187951.0,16798000.0,0.4264,0.429,0.426199999
2018-04-10,513100,纳指ETF,0.4372,9113555.0,21018500.0,0.4312,0.437399999,0.4306
2018-04-11,513100,纳指ETF,0.437,5346321.0,12194000.0,0.439799999,0.442,0.436599999
2018-04-12,513100,纳指ETF,0.4362,4641067.0,10650505.0,0.4364,0.436599999,0.434999999
2018-04-13,513100,纳指ETF,0.440599999,4216635.0,9592000.0,0.438999999,0.440599999,0.4388
2018-04-16,513100,纳指ETF,0.4378,4487786.0,10253000.0,0.438999999,0.438999999,0.437
2018-04-17,513100,纳指ETF,0.4416,4324809.0,9809500.0,0.4394,0.4418,0.4394
2018-04-18,513100,纳指ETF,0.4494,7761097.0,17257000.0,0.4524,0.4524,0.4484
2018-04-19,513100,纳指ETF,0.4498,4644107.0,10314000.0,0.4498,0.4506,0.4498
2018-04-20,513100,纳指ETF,0.4472,2987056.0,6683000.0,0.4474,0.449,0.446
2018-04-23,513100,纳指ETF,0.4404,6193016.0,14043500.0,0.4418,0.4456,0.4396
2018-04-24,513100,纳指ETF,0.443,7709492.0,17500005.0,0.4388,0.443,0.437
2018-04-25,513100,纳指ETF,0.434199999,6824957.46,15733475.0,0.433399999,0.4346,0.4332
2018-04-26,513100,纳指ETF,0.434199999,5306276.545,12218975.0,0.4348,0.4356,0.433399999
2018-04-27,513100,纳指ETF,0.4466,11375584.249,25639935.0,0.4402,0.447,0.4402
2018-05-02,513100,纳指ETF,0.4462,3462095.0,7768000.0,0.447,0.447,0.4434
2018-05-03,513100,纳指ETF,0.4442,4688944.124,10561980.0,0.4438,0.445,0.4422
2018-05-04,513100,纳指ETF,0.4456,3014106.3,6776500.0,0.4438,0.4456,0.4432
2018-05-07,513100,纳指ETF,0.454,8687697.8,19151500.0,0.454,0.4546,0.4524
2018-05-08,513100,纳指ETF,0.4548,7453548.5,16360000.0,0.4554,0.457,0.4546
2018-05-09,513100,纳指ETF,0.454399999,3323916.2,7312000.0,0.4548,0.4558,0.4542
2018-05-10,513100,纳指ETF,0.460799999,4182903.9,9085000.0,0.461,0.4612,0.4596
2018-05-11,513100,纳指ETF,0.4634,5139639.7,11075000.0,0.465,0.466,0.463199999
2018-05-14,513100,纳指ETF,0.463,5233605.9,11313000.0,0.4634,0.463999999,0.4618
2018-05-15,513100,纳指ETF,0.4622,12595975.9,27297000.0,0.463,0.463,0.4604
2018-05-16,513100,纳指ETF,0.4578,3812374.9,8325500.0,0.458399999,0.461599999,0.457
2018-05-17,513100,纳指ETF,0.4618,4953652.144,10731590.0,0.4606,0.462399999,0.4606
2018-05-18,513100,纳指ETF,0.461599999,2258587.0,4893000.0,0.460799999,0.462,0.460799999
2018-05-21,513100,纳指ETF,0.464799999,7159345.381,15421170.0,0.462,0.4654,0.461599999
2018-05-22,513100,纳指ETF,0.463199999,4078153.075,8801325.0,0.4646,0.4646,0.461599999
2018-05-23,513100,纳指ETF,0.4596,3549911.9,7715000.0,0.462399999,0.462399999,0.4594
2018-05-24,513100,纳指ETF,0.4646,4395970.8,9479500.0,0.4672,0.4672,0.462399999
2018-05-25,513100,纳指ETF,0.4654,3971381.7,8541000.0,0.4646,0.465599999,0.4644
2018-05-28,513100,纳指ETF,0.4674,2592081.9,5554500.0,0.4654,0.468,0.465
2018-05-29,513100,纳指ETF,0.467,3668453.5,7845500.0,0.4674,0.4684,0.4654
2018-05-30,513100,纳指ETF,0.4638,4917896.8,10604500.0,0.463999999,0.464799999,0.462399999
2018-05-31,513100,纳指ETF,0.47,3837236.0,8176500.0,0.467,0.47,0.467
2018-06-01,513100,纳指ETF,0.4682,4526529.5,9682000.0,0.469,0.4696,0.4666
2018-06-04,513100,纳指ETF,0.4768,7545583.0,15845000.0,0.475,0.4768,0.475
2018-06-05,513100,纳指ETF,0.4828,12991674.8,26971500.0,0.4788,0.483,0.4782
2018-06-06,513100,纳指ETF,0.484,6651051.8,13748000.0,0.483,0.485799999,0.483
2018-06-07,513100,纳指ETF,0.4878,9769357.7,20036000.0,0.486599999,0.488199999,0.486599999
2018-06-08,513100,纳指ETF,0.480999999,7690247.0,15953000.0,0.4844,0.4846,0.4808
2018-06-11,513100,纳指ETF,0.4862,6702166.2,13798000.0,0.480999999,0.488,0.480999999
2018-06-12,513100,纳指ETF,0.4876,5990718.8,12327500.0,0.487399999,0.4876,0.484199999
2018-06-13,513100,纳指ETF,0.4902,5527050.6,11232275.0,0.489799999,0.4932,0.489799999
2018-06-14,513100,纳指ETF,0.4872,7646993.7,15707000.0,0.4886,0.4886,0.486
2018-06-15,513100,纳指ETF,0.4944,8157967.867,16550005.0,0.4904,0.4952,0.4904
2018-06-19,513100,纳指ETF,0.4884,11895224.6,24248000.0,0.4944,0.4944,0.487
2018-06-20,513100,纳指ETF,0.4916,10711241.9,21886000.0,0.488,0.494,0.488
2018-06-21,513100,纳指ETF,0.501,17255275.9,34506500.0,0.495,0.5026,0.495
2018-06-22,513100,纳指ETF,0.4976,19237447.0,38888500.0,0.4928,0.4986,0.4928
2018-06-25,513100,纳指ETF,0.4942,14623987.3,29566500.0,0.494,0.4972,0.4924
2018-06-26,513100,纳指ETF,0.4862,21537862.3,44464500.0,0.484,0.4884,0.482
2018-06-27,513100,纳指ETF,0.482599999,20160924.0,41494000.0,0.489799999,0.489799999,0.4824
2018-06-28,513100,纳指ETF,0.4792,12920898.0,27008480.0,0.4776,0.479399999,0.476999999
2018-06-29,513100,纳指ETF,0.489799999,14120565.0,28950000.0,0.4854,0.489799999,0.4844
2018-07-02,513100,纳指ETF,0.487399999,9264634.0,18963500.0,0.4896,0.4896,0.4868
2018-07-03,513100,纳指ETF,0.5006,20008209.0,40138000.0,0.493,0.501199999,0.493
2018-07-04,513100,纳指ETF,0.4918,14976771.0,30382500.0,0.4942,0.496,0.4902
2018-07-05,513100,纳指ETF,0.492,6915359.0,14072000.0,0.4902,0.4926,0.488999999
2018-07-06,513100,纳指ETF,0.4994,12392082.0,24871000.0,0.4984,0.5,0.496
2018-07-09,513100,纳指ETF,0.514799999,21263686.0,41614000.0,0.5078,0.514799999,0.5054
2018-07-10,513100,纳指ETF,0.5208,16432242.0,31662000.0,0.5184,0.524,0.513999999
2018-07-11,513100,纳指ETF,0.510799999,37442230.0,73150000.0,0.513999999,0.517,0.5078
2018-07-12,513100,纳指ETF,0.515599999,29396726.0,57261850.0,0.5118,0.515599999,0.509999999
2018-07-13,513100,纳指ETF,0.5206,30585529.0,58736500.0,0.52,0.5232,0.5182
2018-07-16,513100,纳指ETF,0.5168,14034811.0,27089000.0,0.52,0.52,0.516
2018-07-17,513100,纳指ETF,0.5118,30959309.0,60433980.0,0.5154,0.515599999,0.511
2018-07-18,513100,纳指ETF,0.519,22215169.0,42868500.0,0.5188,0.5194,0.5168
2018-07-19,513100,纳指ETF,0.5214,15474539.0,29757000.0,0.5192,0.5216,0.518
2018-07-20,513100,纳指ETF,0.522,18548598.0,35576505.0,0.5196,0.5228,0.5192
2018-07-23,513100,纳指ETF,0.5204,14809373.0,28502000.0,0.5192,0.5208,0.5188
2018-07-24,513100,纳指ETF,0.5282,21886736.0,41536000.0,0.5244,0.5284,0.5244
2018-07-25,513100,纳指ETF,0.53,25719657.0,48682500.0,0.5266,0.530199999,0.5252
2018-07-26,513100,纳指ETF,0.5312,31696990.0,59591000.0,0.5332,0.5332,0.530199999
2018-07-27,513100,纳指ETF,0.5316,39520963.0,74033500.0,0.530199999,0.5382,0.5292
2018-07-30,513100,纳指ETF,0.5292,23086090.0,43915000.0,0.5226,0.5296,0.5218
2018-07-31,513100,纳指ETF,0.5168,48752976.0,94171850.0,0.522,0.523,0.5144
2018-08-01,513100,纳指ETF,0.5234,30228949.0,58054500.0,0.5206,0.5236,0.5186
2018-08-02,513100,纳指ETF,0.5246,30336054.0,57736000.0,0.5236,0.5272,0.523
2018-08-03,513100,纳指ETF,0.5404,45335876.0,84696000.0,0.5314,0.5416,0.5306
2018-08-06,513100,纳指ETF,0.5536,80220538.0,147188500.0,0.5382,0.5546,0.536599999
2018-08-07,513100,纳指ETF,0.5508,100692349.0,180930000.0,0.5528,0.5638,0.5482
2018-08-08,513100,纳指ETF,0.542,81581111.0,150329515.0,0.5516,0.5516,0.5384
2018-08-09,513100,纳指ETF,0.5346,116557303.0,217787000.0,0.54,0.54,0.531799999
2018-08-10,513100,纳指ETF,0.533399999,65815319.0,123516500.0,0.532599999,0.536,0.5306
2018-08-13,513100,纳指ETF,0.532,68950216.0,129556625.0,0.5298,0.5346,0.526999999
2018-08-14,513100,纳指ETF,0.535799999,39207309.0,73335625.0,0.5336,0.5364,0.532599999
2018-08-15,513100,纳指ETF,0.542,71270326.0,131613625.0,0.5396,0.544,0.5388
2018-08-16,513100,纳指ETF,0.5324,56904726.0,106455325.0,0.5332,0.537,0.5322
2018-08-17,513100,纳指ETF,0.5336,43692568.0,81833500.0,0.5346,0.534999999,0.533399999
2018-08-20,513100,纳指ETF,0.530999999,53452957.95,100702125.0,0.5344,0.5344,0.528599999
2018-08-21,513100,纳指ETF,0.5276,63989148.8,121285000.0,0.5298,0.5298,0.5264
2018-08-22,513100,纳指ETF,0.5272,43061997.0,81642000.0,0.528,0.528599999,0.5264
2018-08-23,513100,纳指ETF,0.533,49426015.7,92854500.0,0.5292,0.5336,0.5292
2018-08-24,513100,纳指ETF,0.5332,33242879.9,62343500.0,0.532599999,0.534,0.5322
2018-08-27,513100,纳指ETF,0.5356,56384252.2,105334500.0,0.5356,0.5372,0.5344
2018-08-28,513100,纳指ETF,0.541,58638847.0,108364000.0,0.54,0.5426,0.539
2018-08-29,513100,纳指ETF,0.5416,33977297.1,62757500.0,0.5414,0.5422,0.5402
2018-08-30,513100,纳指ETF,0.5496,69819462.9,127175000.0,0.5462,0.551,0.5462
2018-08-31,513100,纳指ETF,0.548,55544892.2,101399500.0,0.548,0.5492,0.5466
2018-09-03,513100,纳指ETF,0.5484,36673743.77,66785000.0,0.5486,0.5504,0.5478
2018-09-04,513100,纳指ETF,0.5508,33659577.34,61244150.0,0.5494,0.5508,0.5486
2018-09-05,513100,纳指ETF,0.5456,45999886.5,84200500.0,0.5486,0.5486,0.5448
2018-09-06,513100,纳指ETF,0.5368,51287046.5,95385500.0,0.538,0.5386,0.536599999
2018-09-07,513100,纳指ETF,0.5324,49547832.1,93091500.0,0.5324,0.533,0.5316
2018-09-10,513100,纳指ETF,0.536,36406337.0,68113300.0,0.532,0.5362,0.532
2018-09-11,513100,纳指ETF,0.5386,51548069.645,95699325.0,0.5372,0.5392,0.5368
2018-09-12,513100,纳指ETF,0.5444,42845763.0,78848500.0,0.5456,0.5456,0.5412
2018-09-13,513100,纳指ETF,0.539,38378664.0,71191000.0,0.542,0.542,0.538
2018-09-14,513100,纳指ETF,0.5444,38782802.0,71386000.0,0.5424,0.5446,0.542
2018-09-17,513100,纳指ETF,0.5418,26283879.0,48471500.0,0.5428,0.543,0.5418
2018-09-18,513100,纳指ETF,0.5346,57972777.0,108845500.0,0.532599999,0.5346,0.5316
2018-09-19,513100,纳指ETF,0.5392,58758380.0,109005500.0,0.539,0.5398,0.5372
2018-09-20,513100,纳指ETF,0.5382,39739480.0,73776500.0,0.5382,0.5394,0.5378
2018-09-21,513100,纳指ETF,0.544,58496169.0,107679500.0,0.5444,0.5446,0.5426
2018-09-25,513100,纳指ETF,0.5418,33947896.0,62760000.0,0.5404,0.542,0.5402
2018-09-26,513100,纳指ETF,0.5452,76593720.0,140660350.0,0.5426,0.5484,0.5414
2018-09-27,513100,纳指ETF,0.5442,36514468.0,67142500.0,0.5428,0.5446,0.5428
2018-09-28,513100,纳指ETF,0.5508,63730947.0,115749000.0,0.549,0.5518,0.549
2018-10-08,513100,纳指ETF,0.5354,34516485.0,64400500.0,0.5324,0.5376,0.5324
2018-10-09,513100,纳指ETF,0.534999999,26788292.0,50090510.0,0.5352,0.5364,0.533399999
2018-10-10,513100,纳指ETF,0.537,26626122.0,49680000.0,0.535799999,0.537,0.5352
2018-10-11,513100,纳指ETF,0.501999999,132898463.0,263992060.0,0.509999999,0.509999999,0.5006
2018-10-12,513100,纳指ETF,0.5128,68851531.0,135822000.0,0.501999999,0.513199999,0.501199999
2018-10-15,513100,纳指ETF,0.511,51989741.0,101239500.0,0.515,0.5174,0.510799999
2018-10-16,513100,纳指ETF,0.5118,20638982.0,40276500.0,0.5118,0.5134,0.511599999
2018-10-17,513100,纳指ETF,0.529399999,34271194.0,64988750.0,0.5272,0.5296,0.526
2018-10-18,513100,纳指ETF,0.5238,31080496.0,59275500.0,0.526,0.5268,0.5234
2018-10-19,513100,纳指ETF,0.5198,50512278.0,97500250.0,0.5158,0.5198,0.509999999
2018-10-22,513100,纳指ETF,0.5174,59768193.0,115929500.0,0.5152,0.5178,0.5128
2018-10-23,513100,纳指ETF,0.5088,71355952.0,139560500.0,0.5152,0.516,0.508399999
2018-10-24,513100,纳指ETF,0.512,62699892.0,122237500.0,0.512399999,0.515599999,0.5112
2018-10-25,513100,纳指ETF,0.4954,61009597.0,123551220.0,0.4918,0.496,0.490599999
2018-10-26,513100,纳指ETF,0.498,67272610.0,135165720.0,0.4992,0.4994,0.4952
2018-10-29,513100,纳指ETF,0.4966,33334310.0,66964850.0,0.498,0.500399999,0.4966
2018-10-30,513100,纳指ETF,0.489799999,69221175.0,141413720.0,0.4896,0.4922,0.4876
2018-10-31,513100,纳指ETF,0.4972,42269420.0,85381500.0,0.4936,0.4972,0.4936
2018-11-01,513100,纳指ETF,0.502799999,38034532.0,75248500.0,0.5056,0.507,0.5026
2018-11-02,513100,纳指ETF,0.5094,57448273.0,113162500.0,0.5064,0.5118,0.5054
2018-11-05,513100,纳指ETF,0.501,27067968.0,54106000.0,0.5018,0.5018,0.4992
2018-11-06,513100,纳指ETF,0.4998,54607008.0,109175500.0,0.5008,0.5018,0.4988
2018-11-07,513100,纳指ETF,0.5056,43744404.0,86380000.0,0.505,0.508399999,0.505
2018-11-08,513100,纳指ETF,0.5176,32721680.0,63121000.0,0.5188,0.5208,0.517
2018-11-09,513100,纳指ETF,0.515,26783697.0,51944780.0,0.516,0.5166,0.5146
2018-11-12,513100,纳指ETF,0.5136,23382028.0,45711500.0,0.5096,0.5136,0.5088
2018-11-13,513100,纳指ETF,0.4982,50517868.0,101690280.0,0.4962,0.4986,0.495
2018-11-14,513100,纳指ETF,0.4966,25435886.0,51217500.0,0.497,0.4978,0.4958
2018-11-15,513100,纳指ETF,0.4928,63746329.0,129629850.0,0.4916,0.4938,0.491
2018-11-16,513100,纳指ETF,0.4948,140490942.0,283190000.0,0.4978,0.4978,0.4944
2018-11-19,513100,纳指ETF,0.4968,50878594.0,102564590.0,0.4944,0.497,0.4944
2018-11-20,513100,纳指ETF,0.4792,66429429.0,138510450.0,0.4808,0.482,0.478599999
2018-11-21,513100,纳指ETF,0.4758,50540135.0,106705500.0,0.472,0.476,0.472
2018-11-22,513100,纳指ETF,0.475399999,20573838.0,43299050.0,0.476,0.476999999,0.4736
2018-11-23,513100,纳指ETF,0.4722,29495240.0,62362500.0,0.474,0.474,0.472
2018-11-26,513100,纳指ETF,0.4764,66462525.0,139888000.0,0.4726,0.4764,0.472
2018-11-27,513100,纳指ETF,0.482,21503298.0,44707740.0,0.480999999,0.4822,0.4798
2018-11-28,513100,纳指ETF,0.487,60014107.0,123325500.0,0.4844,0.488,0.4844
2018-11-29,513100,纳指ETF,0.4966,69074700.0,138683250.0,0.4998,0.4998,0.4966
2018-11-30,513100,纳指ETF,0.4986,51167918.0,102653990.0,0.4962,0.4992,0.4954
2018-12-03,513100,纳指ETF,0.511599999,61950577.0,121293500.0,0.5112,0.512,0.5082
2018-12-04,513100,纳指ETF,0.5026,44542140.0,88304060.0,0.5088,0.5088,0.5008
2018-12-05,513100,纳指ETF,0.4888,27251823.0,55865000.0,0.484199999,0.488999999,0.484199999
2018-12-06,513100,纳指ETF,0.4808,80659133.0,167688240.0,0.4836,0.484,0.4798
2018-12-07,513100,纳指ETF,0.488,22509509.0,46068500.0,0.49,0.4902,0.488
2018-12-10,513100,纳指ETF,0.4736,46957652.0,99145000.0,0.4736,0.4758,0.4726
2018-12-11,513100,纳指ETF,0.4798,223986759.0,465767500.0,0.477799999,0.485799999,0.477799999
2018-12-12,513100,纳指ETF,0.485799999,232721615.0,479351000.0,0.484,0.4884,0.4824
2018-12-13,513100,纳指ETF,0.4886,165812721.0,339282000.0,0.488,0.4912,0.4868
2018-12-14,513100,纳指ETF,0.4822,53934478.0,111591000.0,0.4854,0.4854,0.4816
2018-12-17,513100,纳指ETF,0.4774,62871147.0,131798500.0,0.476999999,0.4776,0.474
2018-12-18,513100,纳指ETF,0.4674,34517048.0,73887000.0,0.4678,0.4686,0.4658
2018-12-19,513100,纳指ETF,0.4672,35912101.0,76764000.0,0.469,0.4692,0.4668
2018-12-20,513100,纳指ETF,0.454399999,51878397.0,113782000.0,0.459999999,0.459999999,0.4532
2018-12-21,513100,纳指ETF,0.4534,59931647.0,132684000.0,0.4522,0.453599999,0.45
2018-12-24,513100,纳指ETF,0.4388,102475197.0,233721850.0,0.4404,0.4416,0.4372
2018-12-25,513100,纳指ETF,0.4246,50084487.0,117942450.0,0.4264,0.4266,0.4236
2018-12-26,513100,纳指ETF,0.424,70773627.0,166891400.0,0.4248,0.425399999,0.4232
2018-12-27,513100,纳指ETF,0.4472,160522112.0,357975200.0,0.4468,0.4514,0.4458
2018-12-28,513100,纳指ETF,0.4486,29559364.0,65677000.0,0.4506,0.4518,0.4486
2019-01-02,513100,纳指ETF,0.4466,36570533.0,81227000.0,0.453599999,0.4548,0.4464
2019-01-03,513100,纳指ETF,0.445,64309182.0,144013000.0,0.4458,0.4476,0.4444
2019-01-04,513100,纳指ETF,0.4448,88170188.0,199812000.0,0.436599999,0.4452,0.4364
2019-01-07,513100,纳指ETF,0.459199999,150081463.0,326371500.0,0.461,0.461599999,0.4578
2019-01-08,513100,纳指ETF,0.465599999,155387284.0,333896000.0,0.4626,0.4672,0.462399999
2019-01-09,513100,纳指ETF,0.4682,68151871.0,144984500.0,0.469,0.4716,0.4676
2019-01-10,513100,纳指ETF,0.4644,118273882.0,253943500.0,0.4682,0.4684,0.4644
2019-01-11,513100,纳指ETF,0.465599999,14633962.0,31382500.0,0.4678,0.4684,0.4652
2019-01-14,513100,纳指ETF,0.4604,125148880.0,271541500.0,0.4638,0.4638,0.459999999
2019-01-15,513100,纳指ETF,0.4644,89049135.0,192361500.0,0.4614,0.4644,0.4602
2019-01-16,513100,纳指ETF,0.4702,73654371.0,156393000.0,0.4696,0.472,0.4694
2019-01-17,513100,纳指ETF,0.4668,112828006.0,240843500.0,0.4688,0.4692,0.4668
2019-01-18,513100,纳指ETF,0.4756,20499640.0,43128500.0,0.474,0.476199999,0.474
2019-01-21,513100,纳指ETF,0.4784,115679167.0,241750985.0,0.4768,0.479399999,0.4768
2019-01-22,513100,纳指ETF,0.4758,79471451.0,166583000.0,0.4784,0.4784,0.475399999
2019-01-23,513100,纳指ETF,0.4706,96955816.0,205542500.0,0.4728,0.4732,0.47
2019-01-24,513100,纳指ETF,0.471,36596607.0,77673500.0,0.4714,0.472,0.4704
2019-01-25,513100,纳指ETF,0.4742,125667960.0,265519010.0,0.4722,0.475,0.4718
2019-01-28,513100,纳指ETF,0.474,43888448.0,92410000.0,0.4788,0.4788,0.4732
2019-01-29,513100,纳指ETF,0.469,18148180.0,38690000.0,0.4698,0.4702,0.468
2019-01-30,513100,纳指ETF,0.4678,28028976.0,59925500.0,0.4678,0.4684,0.4668
2019-01-31,513100,纳指ETF,0.479,37195365.0,77799000.0,0.4774,0.479,0.4772
2019-02-01,513100,纳指ETF,0.4854,102144337.0,211993520.0,0.4812,0.4854,0.480199999
2019-02-11,513100,纳指ETF,0.4878,21331390.0,43826500.0,0.4844,0.4878,0.4844
2019-02-12,513100,纳指ETF,0.4918,63987316.0,130325490.0,0.4892,0.492,0.488999999
2019-02-13,513100,纳指ETF,0.4976,27724036.0,55796500.0,0.4956,0.4978,0.4956
2019-02-14,513100,纳指ETF,0.496,45071622.0,91073500.0,0.4962,0.4962,0.4942
2019-02-15,513100,纳指ETF,0.4916,24945080.0,50594025.0,0.494,0.4948,0.4916
2019-02-18,513100,纳指ETF,0.4982,68408265.0,137541000.0,0.496,0.4982,0.496
2019-02-19,513100,纳指ETF,0.4986,65670121.0,131610000.0,0.4984,0.4996,0.4982
2019-02-20,513100,纳指ETF,0.495,127000174.0,256283460.0,0.4976,0.4976,0.4942
2019-02-21,513100,纳指ETF,0.4952,24654051.0,49827500.0,0.493,0.4958,0.493
2019-02-22,513100,纳指ETF,0.4926,190775293.0,387572500.0,0.4686,0.4938,0.4686
2019-02-25,513100,纳指ETF,0.4952,185349127.0,374736500.0,0.495,0.4966,0.4938
2019-02-26,513100,纳指ETF,0.4924,194713045.0,394949340.0,0.494,0.4942,0.492
2019-02-27,513100,纳指ETF,0.493,279584142.0,565535500.0,0.4936,0.4948,0.4928
2019-02-28,513100,纳指ETF,0.4922,149800578.0,303646000.0,0.493,0.494,0.4918
2019-03-01,513100,纳指ETF,0.4974,124372449.0,250780990.0,0.4936,0.4976,0.4936
2019-03-04,513100,纳指ETF,0.5002,106326816.0,212544990.0,0.5008,0.5014,0.499
2019-03-05,513100,纳指ETF,0.4972,62566087.0,125800000.0,0.4976,0.4982,0.497
2019-03-06,513100,纳指ETF,0.4982,182920122.0,367328015.0,0.497,0.4998,0.497
2019-03-07,513100,纳指ETF,0.4942,162680271.0,328841980.0,0.4954,0.4958,0.494
