date,code,name,close,amount,volume,open,high,low
2018-03-07,510300,沪深300ETF,3.428,568031944.0,139728541.0,3.458,3.481,3.418999999
2018-03-08,510300,沪深300ETF,3.469,378638988.0,93207522.0,3.43,3.471,3.418999999
2018-03-09,510300,沪深300ETF,3.499,457659735.0,111687110.0,3.476,3.505,3.462
2018-03-12,510300,沪深300ETF,3.511,1217400451.0,294989163.0,3.519,3.535999999,3.505
2018-03-13,510300,沪深300ETF,3.466999999,588518518.0,143512766.0,3.508,3.515,3.465
2018-03-14,510300,沪深300ETF,3.453,492145660.0,120903364.0,3.458,3.473,3.449
2018-03-15,510300,沪深300ETF,3.482999999,408458352.0,100079431.0,3.447999999,3.486,3.439999999
2018-03-16,510300,沪深300ETF,3.438,360428554.0,88323264.0,3.478,3.493,3.437
2018-03-19,510300,沪深300ETF,3.46,328421749.0,80902013.0,3.437,3.463,3.417
2018-03-20,510300,沪深300ETF,3.458,306450965.0,75493600.0,3.447,3.47,3.422
2018-03-21,510300,沪深300ETF,3.437,527036026.0,129100272.0,3.474,3.502,3.428
2018-03-22,510300,沪深300ETF,3.401,396821608.0,98444017.0,3.444,3.457,3.391
2018-03-23,510300,沪深300ETF,3.282,1086361137.0,278976065.0,3.288,3.311,3.213
2018-03-26,510300,沪深300ETF,3.264,902528341.0,233957550.0,3.251,3.274,3.215
2018-03-27,510300,沪深300ETF,3.299,562269231.0,143793379.0,3.309,3.318,3.273
2018-03-28,510300,沪深300ETF,3.22,521665681.0,135099139.0,3.262,3.292,3.217
2018-03-29,510300,沪深300ETF,3.29,746819665.0,193453972.0,3.235,3.307,3.181
2018-03-30,510300,沪深300ETF,3.284,359636705.0,92303130.0,3.291,3.303,3.266
2018-04-02,510300,沪深300ETF,3.271,693287261.0,177505995.0,3.285,3.324,3.268
2018-04-03,510300,沪深300ETF,3.246,543351694.0,140985282.0,3.247,3.266,3.225
2018-04-04,510300,沪深300ETF,3.236,398759731.0,102878409.0,3.255,3.284,3.231
2018-04-09,510300,沪深300ETF,3.241,459331572.0,119199109.0,3.24,3.263,3.216
2018-04-10,510300,沪深300ETF,3.316,618424472.0,159073409.0,3.245,3.317,3.241
2018-04-11,510300,沪深300ETF,3.321,537937545.0,136495500.0,3.326,3.345,3.314
2018-04-12,510300,沪深300ETF,3.28,378606246.0,96730312.0,3.32,3.326,3.279
2018-04-13,510300,沪深300ETF,3.253,470493231.0,121246776.0,3.303,3.315,3.246
2018-04-16,510300,沪深300ETF,3.192,436296437.0,114159639.0,3.246,3.258,3.179
2018-04-17,510300,沪深300ETF,3.136,523630373.0,138299800.0,3.203,3.208,3.133
2018-04-18,510300,沪深300ETF,3.144,796578445.0,212567660.0,3.169,3.183,3.098
2018-04-19,510300,沪深300ETF,3.197,651728801.0,171495153.0,3.153,3.207,3.152
2018-04-20,510300,沪深300ETF,3.138,615887355.0,163178579.0,3.185,3.198,3.131
2018-04-23,510300,沪深300ETF,3.154,399919034.0,106409975.0,3.131,3.177,3.119
2018-04-24,510300,沪深300ETF,3.233,687344861.0,179486723.0,3.162,3.243,3.162
2018-04-25,510300,沪深300ETF,3.21,410074477.787,107213904.0,3.217,3.225,3.201
2018-04-26,510300,沪深300ETF,3.134,482929627.399,127956877.0,3.215,3.222,3.128
2018-04-27,510300,沪深300ETF,3.142,441623030.017,117876195.0,3.154,3.157,3.1
2018-05-02,510300,沪深300ETF,3.154,425241654.759,113098000.0,3.158,3.177,3.129
2018-05-03,510300,沪深300ETF,3.176,565842657.735,150087441.0,3.144,3.19,3.119
2018-05-04,510300,沪深300ETF,3.158,420677780.58,111229369.0,3.174,3.187,3.152
2018-05-07,510300,沪深300ETF,3.219,579308583.833,151975283.0,3.164,3.223,3.158
2018-05-08,510300,沪深300ETF,3.269,728175015.104,188264393.0,3.223,3.279,3.218
2018-05-09,510300,沪深300ETF,3.258,337422352.065,87267325.0,3.268,3.269,3.241
2018-05-10,510300,沪深300ETF,3.284,386259700.895,99489112.0,3.269,3.286,3.25
2018-05-11,510300,沪深300ETF,3.261,330549503.706,85096764.0,3.291,3.298,3.257
2018-05-14,510300,沪深300ETF,3.295,706411151.952,180928713.0,3.269,3.304,3.269
2018-05-15,510300,沪深300ETF,3.31,563948809.105,144488809.0,3.303,3.31,3.272
2018-05-16,510300,沪深300ETF,3.278,342418771.641,87803478.0,3.296,3.305,3.27
2018-05-17,510300,沪深300ETF,3.245,323714465.025,83591034.0,3.28,3.285,3.244
2018-05-18,510300,沪深300ETF,3.287,742237809.77,191679213.0,3.25,3.292,3.232
2018-05-21,510300,沪深300ETF,3.306,620802679.549,158257390.0,3.313,3.33,3.294
2018-05-22,510300,沪深300ETF,3.29,330057427.358,84688776.0,3.306,3.306,3.266
2018-05-23,510300,沪深300ETF,3.239,425876946.484,110004473.0,3.28,3.281,3.238
2018-05-24,510300,沪深300ETF,3.208,466989764.985,121639995.0,3.238,3.248,3.204
2018-05-25,510300,沪深300ETF,3.199,394358878.812,103168428.0,3.207,3.227,3.189
2018-05-28,510300,沪深300ETF,3.223,350526730.406,91613409.0,3.207,3.238,3.189
2018-05-29,510300,沪深300ETF,3.187,482554984.96,126385560.0,3.218,3.228,3.185
2018-05-30,510300,沪深300ETF,3.115,539595347.048,144032281.0,3.15,3.155,3.114
2018-05-31,510300,沪深300ETF,3.191,641624946.093,170193623.0,3.136,3.194,3.13
2018-06-01,510300,沪深300ETF,3.165,457363165.814,121025470.0,3.174,3.187,3.148
2018-06-04,510300,沪深300ETF,3.202,479680887.921,126079681.0,3.185,3.206,3.172
2018-06-05,510300,沪深300ETF,3.234,401237872.72,104885997.0,3.198,3.238,3.191
2018-06-06,510300,沪深300ETF,3.227,320637989.566,83502820.0,3.229,3.237,3.219
2018-06-07,510300,沪深300ETF,3.226,422900700.01,109814321.0,3.241,3.257,3.219
2018-06-08,510300,沪深300ETF,3.175,513530039.645,135333285.0,3.218,3.218,3.156
2018-06-11,510300,沪深300ETF,3.185,291013492.191,76834934.0,3.159,3.193,3.158
2018-06-12,510300,沪深300ETF,3.223,467011537.107,122168366.0,3.186,3.236,3.167
2018-06-13,510300,沪深300ETF,3.184,437627115.61,114881661.0,3.21,3.215,3.178
2018-06-14,510300,沪深300ETF,3.174,520482487.914,137252556.0,3.173,3.209,3.164
2018-06-15,510300,沪深300ETF,3.168,492809287.346,130340300.0,3.168,3.19,3.148
2018-06-19,510300,沪深300ETF,3.038,1292738872.528,351576108.0,3.143,3.143,2.999
2018-06-20,510300,沪深300ETF,3.038,904915504.682,249030285.0,3.025,3.055,2.993
2018-06-21,510300,沪深300ETF,3.008,1221213655.897,333719959.0,3.04,3.084,3.002
2018-06-22,510300,沪深300ETF,3.024,556599129.846,154260956.0,2.998,3.025,2.96
2018-06-25,510300,沪深300ETF,2.973,417813385.647,115424451.0,3.036,3.042,2.972
2018-06-26,510300,沪深300ETF,2.938,716286616.058,202340188.0,2.939,2.959,2.895
2018-06-27,510300,沪深300ETF,2.854,702852611.0,200894524.0,2.941,2.948,2.845
2018-06-28,510300,沪深300ETF,2.834,564116635.0,162531044.0,2.838,2.887,2.828
2018-06-29,510300,沪深300ETF,2.925,597021733.0,170604955.0,2.837,2.931,2.837
2018-07-02,510300,沪深300ETF,2.831,735873210.0,212198117.0,2.919,2.923,2.793
2018-07-03,510300,沪深300ETF,2.818,1233354152.0,361552434.0,2.83,2.841,2.737
2018-07-04,510300,沪深300ETF,2.782,433275639.0,126890878.0,2.811,2.828,2.777
2018-07-05,510300,沪深300ETF,2.754,584959041.0,172621249.0,2.783,2.815,2.748
2018-07-06,510300,沪深300ETF,2.783,795708989.0,235437839.0,2.76,2.819,2.718
2018-07-09,510300,沪深300ETF,2.882,795175061.0,229957247.0,2.798,2.885,2.798
2018-07-10,510300,沪深300ETF,2.891,508628683.0,145734481.0,2.888,2.895,2.857
2018-07-11,510300,沪深300ETF,2.833,670565340.0,195431757.0,2.828,2.848,2.787
2018-07-12,510300,沪深300ETF,2.916,731987742.0,208933958.0,2.831,2.934,2.829
2018-07-13,510300,沪深300ETF,2.922,468721618.0,132747563.0,2.917,2.931,2.905
2018-07-16,510300,沪深300ETF,2.907,445644461.0,126517900.0,2.919,2.947,2.894
2018-07-17,510300,沪深300ETF,2.885,424438862.0,121537372.0,2.903,2.907,2.858
2018-07-18,510300,沪深300ETF,2.869,447725445.0,127613656.0,2.89,2.923,2.868
2018-07-19,510300,沪深300ETF,2.871,496040524.0,141953100.0,2.887,2.91,2.856
2018-07-20,510300,沪深300ETF,2.938,678380244.0,193402166.0,2.869,2.953,2.842
2018-07-23,510300,沪深300ETF,2.961,617794895.0,173776124.0,2.918,2.97,2.908
2018-07-24,510300,沪深300ETF,3.027,946219416.0,260280530.0,2.969,3.045,2.969
2018-07-25,510300,沪深300ETF,3.026,734740073.0,202257308.0,3.028,3.033,3.009
2018-07-26,510300,沪深300ETF,2.979,560786022.0,155486234.0,3.023,3.037,2.97
2018-07-27,510300,沪深300ETF,2.97,314271002.0,87662456.0,2.974,2.992,2.958
2018-07-30,510300,沪深300ETF,2.95,571061222.0,159982013.0,2.969,2.995,2.932
2018-07-31,510300,沪深300ETF,2.963,377612133.0,105773714.0,2.945,2.982,2.941
2018-08-01,510300,沪深300ETF,2.883,955861968.0,269610753.0,2.983,2.997,2.882
2018-08-02,510300,沪深300ETF,2.805,928219556.0,270606239.0,2.872,2.875,2.766
2018-08-03,510300,沪深300ETF,2.757,570042885.0,167573565.0,2.804,2.818,2.756
2018-08-06,510300,沪深300ETF,2.722,745138907.0,222204999.0,2.757,2.788,2.701
2018-08-07,510300,沪深300ETF,2.815,760035075.0,225098060.0,2.728,2.817,2.711
2018-08-08,510300,沪深300ETF,2.765,671015987.0,197563683.0,2.809,2.81,2.751
2018-08-09,510300,沪深300ETF,2.846,786909755.0,229221996.0,2.763,2.857,2.751
2018-08-10,510300,沪深300ETF,2.852,476328436.0,137674358.0,2.841,2.87,2.824
2018-08-13,510300,沪深300ETF,2.837,585048476.0,170754010.0,2.818,2.846,2.78
2018-08-14,510300,沪深300ETF,2.822,333235953.0,97181092.0,2.834,2.839,2.8
2018-08-15,510300,沪深300ETF,2.74,511733358.0,151489700.0,2.82,2.822,2.733
2018-08-16,510300,沪深300ETF,2.726,693606301.0,207748996.0,2.718,2.765,2.68
2018-08-17,510300,沪深300ETF,2.675,599148758.0,180110413.0,2.75,2.754,2.666
2018-08-20,510300,沪深300ETF,2.71,675291674.775,204679525.0,2.683,2.713,2.658
2018-08-21,510300,沪深300ETF,2.767,782217697.469,232249206.0,2.709,2.784,2.709
2018-08-22,510300,沪深300ETF,2.761,392672641.786,116553337.0,2.773,2.773,2.744
2018-08-23,510300,沪深300ETF,2.771,828514161.158,245065534.0,2.763,2.791,2.733
2018-08-24,510300,沪深300ETF,2.776,686112193.15,203133054.0,2.765,2.804,2.737
2018-08-27,510300,沪深300ETF,2.861,771738583.897,224129105.0,2.783,2.862,2.783
2018-08-28,510300,沪深300ETF,2.851,496834086.583,143206281.0,2.862,2.872,2.841
2018-08-29,510300,沪深300ETF,2.838,456314437.315,132357316.0,2.847,2.851,2.829
2018-08-30,510300,沪深300ETF,2.804,559016733.189,162923699.0,2.838,2.856,2.798
2018-08-31,510300,沪深300ETF,2.778,506223122.409,149124071.0,2.79,2.812,2.76
2018-09-03,510300,沪深300ETF,2.771,474050718.547,140562775.0,2.774,2.783,2.739
2018-09-04,510300,沪深300ETF,2.811,596721022.032,174997837.0,2.77,2.826,2.758
2018-09-05,510300,沪深300ETF,2.741,661947226.599,195263963.0,2.798,2.804,2.74
2018-09-06,510300,沪深300ETF,2.712,713999170.316,213334039.0,2.739,2.766,2.702
2018-09-07,510300,沪深300ETF,2.734,620163732.406,185057798.0,2.722,2.772,2.701
2018-09-10,510300,沪深300ETF,2.686,530067963.0,160330584.0,2.721,2.731,2.682
2018-09-11,510300,沪深300ETF,2.674,741946470.58,225378210.0,2.687,2.702,2.662
2018-09-12,510300,沪深300ETF,2.651,675164145.0,206182200.0,2.673,2.679,2.647
2018-09-13,510300,沪深300ETF,2.686,853411395.0,259771423.0,2.684,2.703,2.645
2018-09-14,510300,沪深300ETF,2.691,579892804.0,175624021.0,2.69,2.703,2.676
2018-09-17,510300,沪深300ETF,2.66,378852956.0,115650820.0,2.673,2.679,2.652
2018-09-18,510300,沪深300ETF,2.723,781592572.0,236746841.0,2.649,2.727,2.648
2018-09-19,510300,沪深300ETF,2.768,1506129693.0,446329246.0,2.718,2.795,2.711
2018-09-20,510300,沪深300ETF,2.766,825539581.0,244090449.0,2.768,2.801,2.759
2018-09-21,510300,沪深300ETF,2.872,1638859067.0,477366017.0,2.776,2.874,2.765
2018-09-25,510300,沪深300ETF,2.837,720037973.0,208980617.0,2.835,2.846,2.818
2018-09-26,510300,沪深300ETF,2.875,1051659669.0,301578428.0,2.838,2.904,2.836
2018-09-27,510300,沪深300ETF,2.86,802583651.0,231202883.0,2.863,2.875,2.848
2018-09-28,510300,沪深300ETF,2.896,1056783601.0,302266815.0,2.865,2.9,2.861
2018-10-08,510300,沪深300ETF,2.729,1455777086.0,429904746.0,2.819,2.822,2.728
2018-10-09,510300,沪深300ETF,2.736,659150601.0,196570044.0,2.736,2.759,2.724
2018-10-10,510300,沪深300ETF,2.734,882335127.0,263664079.0,2.739,2.766,2.702
2018-10-11,510300,沪深300ETF,2.562,2150656828.0,667556837.0,2.638,2.66,2.538
2018-10-12,510300,沪深300ETF,2.621,1602829892.0,500732547.0,2.566,2.637,2.549
2018-10-15,510300,沪深300ETF,2.574,939523911.0,292629244.0,2.627,2.63,2.571
2018-10-16,510300,沪深300ETF,2.553,1573220157.0,493884019.0,2.578,2.616,2.541
2018-10-17,510300,沪深300ETF,2.564,2044127833.0,643736526.0,2.593,2.603,2.513
2018-10-18,510300,沪深300ETF,2.494,1856470334.0,593291440.0,2.543,2.553,2.493
2018-10-19,510300,沪深300ETF,2.573,2107742152.0,673105315.0,2.478,2.588,2.461
2018-10-22,510300,沪深300ETF,2.741,3089534700.0,934186388.0,2.638,2.758,2.588
2018-10-23,510300,沪深300ETF,2.628,2826511885.0,859975998.0,2.738,2.74,2.61
2018-10-24,510300,沪深300ETF,2.633,1729656791.0,530668997.0,2.624,2.697,2.617
2018-10-25,510300,沪深300ETF,2.649,1694329466.0,528384552.0,2.558,2.654,2.549
2018-10-26,510300,沪深300ETF,2.616,1458792282.0,449965791.0,2.656,2.673,2.591
2018-10-29,510300,沪深300ETF,2.519,1289984523.0,408324867.0,2.607,2.614,2.498
2018-10-30,510300,沪深300ETF,2.556,1725356929.0,546588034.0,2.509,2.59,2.496
2018-10-31,510300,沪深300ETF,2.593,1215577185.0,379812449.0,2.563,2.621,2.552
2018-11-01,510300,沪深300ETF,2.616,1684628651.0,517841018.0,2.629,2.668,2.61
2018-11-02,510300,沪深300ETF,2.751,2850227373.0,857183305.0,2.738,2.766,2.671
2018-11-05,510300,沪深300ETF,2.708,1498256838.0,451180900.0,2.728,2.732,2.674
2018-11-06,510300,沪深300ETF,2.687,1109603464.0,337071814.0,2.696,2.703,2.655
2018-11-07,510300,沪深300ETF,2.66,1293442439.0,392048742.0,2.69,2.724,2.657
2018-11-08,510300,沪深300ETF,2.657,1026631712.0,312186607.0,2.692,2.7,2.653
2018-11-09,510300,沪深300ETF,2.616,974269058.0,300641309.0,2.639,2.641,2.614
2018-11-12,510300,沪深300ETF,2.652,1126558732.0,347471891.0,2.608,2.657,2.603
2018-11-13,510300,沪深300ETF,2.686,1469919911.0,449938160.0,2.616,2.705,2.611
2018-11-14,510300,沪深300ETF,2.646,1117143888.0,341269217.0,2.676,2.685,2.638
2018-11-15,510300,沪深300ETF,2.689,1098160730.0,334424552.0,2.646,2.69,2.643
2018-11-16,510300,沪深300ETF,2.699,1376601906.0,415306733.0,2.694,2.732,2.666
2018-11-19,510300,沪深300ETF,2.736,1215420373.0,365042287.0,2.698,2.737,2.691
2018-11-20,510300,沪深300ETF,2.663,1261365697.0,382519118.0,2.714,2.722,2.652
2018-11-21,510300,沪深300ETF,2.666,945423662.0,289117040.0,2.633,2.674,2.631
2018-11-22,510300,沪深300ETF,2.657,1052449859.0,322232716.0,2.673,2.675,2.634
2018-11-23,510300,沪深300ETF,2.572,1182063370.0,367248738.0,2.651,2.654,2.568
2018-11-26,510300,沪深300ETF,2.577,1361422638.0,426056068.0,2.581,2.608,2.562
2018-11-27,510300,沪深300ETF,2.574,894557364.0,279828903.0,2.589,2.601,2.564
2018-11-28,510300,沪深300ETF,2.622,809476316.0,251727744.0,2.575,2.626,2.568
2018-11-29,510300,沪深300ETF,2.59,659013720.0,203787998.0,2.639,2.648,2.588
2018-11-30,510300,沪深300ETF,2.623,865231833.0,269127077.0,2.588,2.624,2.579
2018-12-03,510300,沪深300ETF,2.707,1967884137.0,592549035.0,2.715,2.727,2.68
2018-12-04,510300,沪深300ETF,2.712,730675740.0,220401803.0,2.702,2.717,2.69
2018-12-05,510300,沪深300ETF,2.697,890764781.0,269428273.0,2.676,2.716,2.672
2018-12-06,510300,沪深300ETF,2.63,1417004889.0,435470972.0,2.669,2.669,2.625
2018-12-07,510300,沪深300ETF,2.623,624489237.0,192426645.0,2.632,2.639,2.622
2018-12-10,510300,沪深300ETF,2.593,835086526.0,260128623.0,2.601,2.618,2.58
2018-12-11,510300,沪深300ETF,2.606,487594880.0,151831888.0,2.601,2.609,2.588
2018-12-12,510300,沪深300ETF,2.617,675103349.0,209047639.0,2.623,2.634,2.605
2018-12-13,510300,沪深300ETF,2.672,1369000784.0,417723230.0,2.623,2.687,2.618
2018-12-14,510300,沪深300ETF,2.615,974869577.0,300148418.0,2.661,2.662,2.612
2018-12-17,510300,沪深300ETF,2.611,1128489162.0,350731460.0,2.609,2.621,2.585
2018-12-18,510300,沪深300ETF,2.571,1047493725.0,327863254.0,2.595,2.618,2.558
2018-12-19,510300,沪深300ETF,2.538,922374195.0,291027768.0,2.574,2.581,2.531
2018-12-20,510300,沪深300ETF,2.515,1083554506.0,346518081.0,2.531,2.544,2.491
2018-12-21,510300,沪深300ETF,2.476,1192539194.0,386498126.0,2.507,2.509,2.456
2018-12-24,510300,沪深300ETF,2.483,745420761.0,241440710.0,2.465,2.486,2.454
2018-12-25,510300,沪深300ETF,2.464,1230561366.0,403131569.0,2.455,2.478,2.414
2018-12-26,510300,沪深300ETF,2.447,663819224.0,216459817.0,2.455,2.473,2.439
2018-12-27,510300,沪深300ETF,2.44,724428293.0,235347582.0,2.485,2.49,2.434
2018-12-28,510300,沪深300ETF,2.447,1192574438.0,389266656.0,2.446,2.475,2.434
2019-01-02,510300,沪深300ETF,2.405,1062967158.0,350934863.0,2.458,2.458,2.397
2019-01-03,510300,沪深300ETF,2.405,811656819.0,268176241.0,2.404,2.449,2.398
2019-01-04,510300,沪深300ETF,2.482,1465170852.0,479847743.0,2.389,2.484,2.385
2019-01-07,510300,沪深300ETF,2.495,1293817436.0,416831608.0,2.497,2.506,2.479
2019-01-08,510300,沪深300ETF,2.495,611718745.0,197084842.0,2.495,2.498,2.482
2019-01-09,510300,沪深300ETF,2.518,1385615363.0,439688193.0,2.507,2.567,2.506
2019-01-10,510300,沪深300ETF,2.521,776376036.0,247692317.0,2.517,2.542,2.502
2019-01-11,510300,沪深300ETF,2.544,791053147.0,251368241.0,2.519,2.553,2.517
2019-01-14,510300,沪深300ETF,2.517,638696708.0,203912053.0,2.543,2.543,2.51
2019-01-15,510300,沪深300ETF,2.576,1112566271.0,351830119.0,2.521,2.578,2.514
2019-01-16,510300,沪深300ETF,2.576,586525234.0,187728100.0,2.578,2.579,2.561
2019-01-17,510300,沪深300ETF,2.559,744200059.0,238176691.0,2.576,2.592,2.557
2019-01-18,510300,沪深300ETF,2.613,1226138122.0,388985926.0,2.568,2.622,2.568
2019-01-21,510300,沪深300ETF,2.63,908445491.0,285184899.0,2.613,2.647,2.61
2019-01-22,510300,沪深300ETF,2.59,801998520.0,254310704.0,2.624,2.624,2.582
2019-01-23,510300,沪深300ETF,2.582,708959829.0,225512623.0,2.582,2.609,2.574
2019-01-24,510300,沪深300ETF,2.606,800011755.0,254376976.0,2.586,2.614,2.565
2019-01-25,510300,沪深300ETF,2.63,867447674.0,272285916.0,2.609,2.65,2.609
2019-01-28,510300,沪深300ETF,2.626,950568916.0,296695511.0,2.644,2.676,2.618
2019-01-29,510300,沪深300ETF,2.64,1139850227.0,358790006.0,2.619,2.65,2.597
2019-01-30,510300,沪深300ETF,2.619,677812070.0,212926833.0,2.625,2.65,2.616
2019-01-31,510300,沪深300ETF,2.649,1068335725.0,334294802.0,2.631,2.663,2.625
2019-02-01,510300,沪深300ETF,2.702,1134007540.0,351264883.0,2.666,2.704,2.649
2019-02-11,510300,沪深300ETF,2.747,1267715658.0,387253735.0,2.692,2.752,2.679
2019-02-12,510300,沪深300ETF,2.771,1235580870.0,372881020.0,2.746,2.778,2.741
2019-02-13,510300,沪深300ETF,2.84,1439016760.0,427801646.0,2.776,2.857,2.77
2019-02-14,510300,沪深300ETF,2.844,1288823469.0,379756065.0,2.836,2.861,2.827
2019-02-15,510300,沪深300ETF,2.788,1507132013.0,447946854.0,2.828,2.842,2.783
2019-02-18,510300,沪深300ETF,2.885,1605204751.0,471106363.0,2.81,2.887,2.81
2019-02-19,510300,沪深300ETF,2.876,2336311876.0,678230531.0,2.892,2.918,2.858
2019-02-20,510300,沪深300ETF,2.885,2102498557.0,611614499.0,2.884,2.9,2.862
2019-02-21,510300,沪深300ETF,2.881,2191410162.0,635292922.0,2.886,2.935,2.865
2019-02-22,510300,沪深300ETF,2.973,2046074090.0,592121710.0,2.876,2.975,2.857
2019-02-25,510300,沪深300ETF,3.222,4191233265.0,1151319843.0,3.027,3.227,3.007
2019-02-26,510300,沪深300ETF,3.137,2911479206.0,782003578.0,3.191,3.205,3.12
2019-02-27,510300,沪深300ETF,3.117,2212624245.0,599435862.0,3.136,3.17,3.077
2019-02-28,510300,沪深300ETF,3.11,1697133454.0,462897908.0,3.116,3.134,3.09
2019-03-01,510300,沪深300ETF,3.185,2409031109.0,652737527.0,3.137,3.196,3.104
2019-03-04,510300,沪深300ETF,3.224,2509089921.0,660330540.0,3.217,3.325,3.197
2019-03-05,510300,沪深300ETF,3.256,1677260193.0,443103496.0,3.221,3.261,3.208
2019-03-06,510300,沪深300ETF,3.282,2208529318.0,580495917.0,3.256,3.297,3.221
2019-03-07,510300,沪深300ETF,3.24,2349302237.0,618420999.0,3.277,3.282,3.21
2019-03-08,510300,沪深300ETF,3.108,1984438722.0,536077631.0,3.161,3.207,3.098
2019-03-11,510300,沪深300ETF,3.157,1666485417.0,452305971.0,3.108,3.169,3.094
2019-03-12,510300,沪深300ETF,3.182,1992691910.0,530745016.0,3.185,3.24,3.155
2019-03-13,510300,沪深300ETF,3.16,1796583884.0,483233618.0,3.185,3.195,3.14
2019-03-14,510300,沪深300ETF,3.133,1340665788.0,362107924.0,3.152,3.178,3.115
2019-03-15,510300,沪深300ETF,3.182,1445462172.0,387005565.0,3.143,3.226,3.143
2019-03-18,510300,沪深300ETF,3.297,2172220321.0,571415655.0,3.183,3.299,3.172
2019-03-19,510300,沪深300ETF,3.269,1523709159.0,397086476.0,3.299,3.309,3.252
2019-03-20,510300,沪深300ETF,3.269,1250007722.0,327893321.0,3.265,3.293,3.227
2019-03-21,510300,沪深300ETF,3.271,1456872033.0,380012707.0,3.273,3.301,3.257
2019-03-22,510300,沪深300ETF,3.276,1152049537.0,302384437.0,3.27,3.284,3.219
2019-03-25,510300,沪深300ETF,3.181,1639701920.0,435950896.0,3.215,3.243,3.174
2019-03-26,510300,沪深300ETF,3.142,1190190240.0,320140031.0,3.195,3.205,3.125
2019-03-27,510300,沪深300ETF,3.174,1304048305.0,350739341.0,3.156,3.185,3.148
