date,code,name,close,amount,volume,open,high,low
2018-03-27,159915,创业板ETF,1.738,1457090532.032,848697305.0,1.69,1.74,1.686
2018-03-28,159915,创业板ETF,1.73,1185120377.108,682959205.0,1.717,1.748,1.714
2018-03-29,159915,创业板ETF,1.739,736141500.418,424298362.0,1.736,1.75,1.719
2018-03-30,159915,创业板ETF,1.791,1512740120.228,855265199.0,1.744,1.791,1.739
2018-04-02,159915,创业板ETF,1.788,1311747733.65,730246324.0,1.805,1.81,1.781
2018-04-03,159915,创业板ETF,1.764,1229546358.936,697130491.0,1.765,1.778,1.744
2018-04-04,159915,创业板ETF,1.732,924709708.922,526926102.0,1.773,1.779,1.732
2018-04-09,159915,创业板ETF,1.737,973559938.683,559983998.0,1.732,1.757,1.716
2018-04-10,159915,创业板ETF,1.732,995625283.97,578306964.0,1.733,1.738,1.71
2018-04-11,159915,创业板ETF,1.729,837265467.891,480965043.0,1.737,1.753,1.728
2018-04-12,159915,创业板ETF,1.72,635696585.507,366597528.0,1.725,1.745,1.72
2018-04-13,159915,创业板ETF,1.721,688896876.108,397837635.0,1.736,1.743,1.72
2018-04-16,159915,创业板ETF,1.736,961752745.218,556054070.0,1.722,1.748,1.714
2018-04-17,159915,创业板ETF,1.683,1280492179.143,749272043.0,1.737,1.745,1.681
2018-04-18,159915,创业板ETF,1.718,1603547762.818,947569483.0,1.692,1.732,1.659
2018-04-19,159915,创业板ETF,1.715,990967188.067,575756348.0,1.711,1.735,1.707
2018-04-20,159915,创业板ETF,1.684,980923373.283,575746402.0,1.711,1.726,1.679
2018-04-23,159915,创业板ETF,1.653,942863887.041,567570426.0,1.684,1.692,1.631
2018-04-24,159915,创业板ETF,1.705,1043877768.954,620201675.0,1.653,1.705,1.651
2018-04-25,159915,创业板ETF,1.715,915887004.663,535302702.0,1.698,1.724,1.695
2018-04-26,159915,创业板ETF,1.681,754087895.091,444548114.0,1.713,1.716,1.68
2018-04-27,159915,创业板ETF,1.707,737373690.772,433807950.0,1.689,1.711,1.681
2018-05-02,159915,创业板ETF,1.701,728399708.965,426639927.0,1.711,1.729,1.687
2018-05-03,159915,创业板ETF,1.726,1153767237.143,679398149.0,1.697,1.726,1.668
2018-05-04,159915,创业板ETF,1.712,791003288.764,459861566.0,1.72,1.728,1.71
2018-05-07,159915,创业板ETF,1.749,971893948.096,559069172.0,1.717,1.753,1.715
2018-05-08,159915,创业板ETF,1.753,676355459.799,387121147.0,1.751,1.753,1.736
2018-05-09,159915,创业板ETF,1.749,527669643.889,301520549.0,1.75,1.756,1.741
2018-05-10,159915,创业板ETF,1.762,713640096.161,407074492.0,1.751,1.763,1.743
2018-05-11,159915,创业板ETF,1.734,846975237.434,485143061.0,1.762,1.765,1.732
2018-05-14,159915,创业板ETF,1.728,510032183.834,294356267.0,1.732,1.741,1.724
2018-05-15,159915,创业板ETF,1.756,751896330.276,432216450.0,1.726,1.757,1.724
2018-05-16,159915,创业板ETF,1.745,689802762.096,394382902.0,1.749,1.758,1.742
2018-05-17,159915,创业板ETF,1.729,543953056.06,313917779.0,1.742,1.747,1.725
2018-05-18,159915,创业板ETF,1.731,799011068.755,463373669.0,1.726,1.736,1.712
2018-05-21,159915,创业板ETF,1.757,987077075.306,561853376.0,1.742,1.767,1.742
2018-05-22,159915,创业板ETF,1.77,771556995.714,437853109.0,1.757,1.772,1.752
2018-05-23,159915,创业板ETF,1.745,584988065.769,332778923.0,1.764,1.771,1.744
2018-05-24,159915,创业板ETF,1.737,496240855.055,284684637.0,1.744,1.752,1.735
2018-05-25,159915,创业板ETF,1.705,869941128.779,506406807.0,1.736,1.739,1.704
2018-05-28,159915,创业板ETF,1.698,550994495.037,323826262.0,1.702,1.716,1.69
2018-05-29,159915,创业板ETF,1.678,704959976.394,415286605.0,1.698,1.713,1.677
2018-05-30,159915,创业板ETF,1.633,983604703.979,597313916.0,1.659,1.662,1.626
2018-05-31,159915,创业板ETF,1.649,926869082.706,565048884.0,1.646,1.652,1.621
2018-06-01,159915,创业板ETF,1.62,731478490.767,450119789.0,1.641,1.648,1.609
2018-06-04,159915,创业板ETF,1.613,682312727.553,422886744.0,1.624,1.627,1.602
2018-06-05,159915,创业板ETF,1.653,922301309.135,563908693.0,1.615,1.655,1.613
2018-06-06,159915,创业板ETF,1.65,530674166.382,321752657.0,1.648,1.656,1.642
2018-06-07,159915,创业板ETF,1.636,365900542.885,222724891.0,1.653,1.657,1.634
2018-06-08,159915,创业板ETF,1.62,615686834.286,380528589.0,1.63,1.633,1.607
2018-06-11,159915,创业板ETF,1.601,607749237.679,378494234.0,1.617,1.618,1.596
2018-06-12,159915,创业板ETF,1.619,777843435.87,483000440.0,1.602,1.624,1.592
2018-06-13,159915,创业板ETF,1.597,538670364.388,334701165.0,1.616,1.618,1.596
2018-06-14,159915,创业板ETF,1.587,741824595.876,465149009.0,1.591,1.613,1.581
2018-06-15,159915,创业板ETF,1.554,845181897.877,540017803.0,1.586,1.593,1.55
2018-06-19,159915,创业板ETF,1.467,1196499163.608,796738537.0,1.535,1.54,1.449
2018-06-20,159915,创业板ETF,1.478,1106341578.565,752133657.0,1.461,1.492,1.444
2018-06-21,159915,创业板ETF,1.441,902225803.389,617408810.0,1.475,1.486,1.441
2018-06-22,159915,创业板ETF,1.466,948090850.698,650918888.0,1.434,1.473,1.427
2018-06-25,159915,创业板ETF,1.455,623580984.964,423709522.0,1.479,1.482,1.454
2018-06-26,159915,创业板ETF,1.485,978447289.493,666832634.0,1.444,1.488,1.437
2018-06-27,159915,创业板ETF,1.466,758594397.889,515196866.0,1.479,1.489,1.462
2018-06-28,159915,创业板ETF,1.462,686804637.11,466106312.0,1.463,1.487,1.459
2018-06-29,159915,创业板ETF,1.524,1011543159.192,674812519.0,1.464,1.527,1.464
2018-07-02,159915,创业板ETF,1.503,848615552.588,561923839.0,1.522,1.526,1.489
2018-07-03,159915,创业板ETF,1.52,1195307442.836,793799733.0,1.507,1.531,1.477
2018-07-04,159915,创业板ETF,1.486,720058042.867,481575019.0,1.511,1.514,1.476
2018-07-05,159915,创业板ETF,1.452,784496289.703,532649079.0,1.479,1.496,1.451
2018-07-06,159915,创业板ETF,1.464,1125618241.526,765353874.0,1.451,1.493,1.443
2018-07-09,159915,创业板ETF,1.504,978048478.852,656216538.0,1.474,1.505,1.47
2018-07-10,159915,创业板ETF,1.516,701882879.916,465350090.0,1.505,1.517,1.5
2018-07-11,159915,创业板ETF,1.488,1047805881.564,705609033.0,1.49,1.5,1.468
2018-07-12,159915,创业板ETF,1.54,1179858895.63,773575280.0,1.49,1.545,1.489
2018-07-13,159915,创业板ETF,1.542,722846662.482,469487342.0,1.537,1.548,1.532
2018-07-16,159915,创业板ETF,1.542,447756313.213,291748506.0,1.536,1.546,1.528
2018-07-17,159915,创业板ETF,1.543,579864827.087,378066988.0,1.54,1.545,1.521
2018-07-18,159915,创业板ETF,1.532,616009356.502,398545855.0,1.545,1.557,1.531
2018-07-19,159915,创业板ETF,1.514,672792962.007,442370044.0,1.532,1.543,1.508
2018-07-20,159915,创业板ETF,1.535,763760421.734,501005772.0,1.511,1.54,1.505
2018-07-23,159915,创业板ETF,1.54,789030567.228,516696279.0,1.534,1.541,1.515
2018-07-24,159915,创业板ETF,1.549,875600579.58,565866124.0,1.54,1.562,1.53
2018-07-25,159915,创业板ETF,1.551,716231806.326,460327179.0,1.549,1.567,1.547
2018-07-26,159915,创业板ETF,1.534,643905475.83,418610724.0,1.551,1.557,1.526
2018-07-27,159915,创业板ETF,1.518,680220039.078,446220575.0,1.529,1.532,1.515
2018-07-30,159915,创业板ETF,1.484,940162565.142,627848787.0,1.514,1.52,1.482
2018-07-31,159915,创业板ETF,1.489,632526525.635,424435052.0,1.483,1.499,1.481
2018-08-01,159915,创业板ETF,1.471,666099683.3,447031646.0,1.494,1.507,1.471
2018-08-02,159915,创业板ETF,1.44,1169029290.551,812704553.0,1.465,1.467,1.415
2018-08-03,159915,创业板ETF,1.414,1051125527.81,734884773.0,1.44,1.45,1.411
2018-08-06,159915,创业板ETF,1.374,1676927021.079,1201911296.0,1.405,1.416,1.368
2018-08-07,159915,创业板ETF,1.412,1285234269.281,923415359.0,1.381,1.412,1.369
2018-08-08,159915,创业板ETF,1.381,956449213.584,686612938.0,1.403,1.408,1.379
2018-08-09,159915,创业板ETF,1.426,1418011046.988,1002565201.0,1.379,1.437,1.376
2018-08-10,159915,创业板ETF,1.437,816509066.617,570060971.0,1.424,1.441,1.421
2018-08-13,159915,创业板ETF,1.458,955990438.798,664620241.0,1.422,1.46,1.42
2018-08-14,159915,创业板ETF,1.446,753486432.122,520563818.0,1.454,1.458,1.44
2018-08-15,159915,创业板ETF,1.409,1007923530.147,709061417.0,1.445,1.446,1.403
2018-08-16,159915,创业板ETF,1.396,1098295007.262,783364918.0,1.391,1.419,1.381
2018-08-17,159915,创业板ETF,1.369,1263718539.379,912050629.0,1.407,1.41,1.366
2018-08-20,159915,创业板ETF,1.367,1380052462.31,1016869120.0,1.363,1.376,1.34
2018-08-21,159915,创业板ETF,1.387,1179618699.131,854749300.0,1.366,1.393,1.363
2018-08-22,159915,创业板ETF,1.375,619306372.405,448810067.0,1.385,1.389,1.37
2018-08-23,159915,创业板ETF,1.388,839387824.485,605913783.0,1.376,1.395,1.373
2018-08-24,159915,创业板ETF,1.382,539105214.561,389629173.0,1.38,1.394,1.376
2018-08-27,159915,创业板ETF,1.426,1161330676.139,823742167.0,1.387,1.426,1.385
2018-08-28,159915,创业板ETF,1.423,580853910.47,408248014.0,1.425,1.429,1.416
2018-08-29,159915,创业板ETF,1.411,545976663.73,386606271.0,1.42,1.421,1.405
2018-08-30,159915,创业板ETF,1.389,718996040.3,514406606.0,1.41,1.415,1.389
2018-08-31,159915,创业板ETF,1.369,772512959.764,561449360.0,1.383,1.387,1.366
2018-09-03,159915,创业板ETF,1.375,795335898.029,583682526.0,1.364,1.379,1.35
2018-09-04,159915,创业板ETF,1.385,929244498.281,674040994.0,1.373,1.394,1.365
2018-09-05,159915,创业板ETF,1.363,706973510.869,513193734.0,1.38,1.387,1.363
2018-09-06,159915,创业板ETF,1.355,953927052.289,699445848.0,1.358,1.377,1.351
2018-09-07,159915,创业板ETF,1.36,1179201107.089,861288266.0,1.36,1.386,1.351
2018-09-10,159915,创业板ETF,1.327,1118646320.957,835087802.0,1.353,1.36,1.325
2018-09-11,159915,创业板ETF,1.332,759902105.359,571735290.0,1.327,1.342,1.32
2018-09-12,159915,创业板ETF,1.32,950209721.618,714772150.0,1.331,1.341,1.32
2018-09-13,159915,创业板ETF,1.326,1460488591.92,1102697088.0,1.336,1.341,1.307
2018-09-14,159915,创业板ETF,1.304,1069370659.0,811994430.0,1.326,1.332,1.304
2018-09-17,159915,创业板ETF,1.288,922151476.957,713533512.0,1.296,1.302,1.282
2018-09-18,159915,创业板ETF,1.312,1026503481.933,790501494.0,1.286,1.314,1.283
2018-09-19,159915,创业板ETF,1.324,1305036662.196,987834282.0,1.308,1.339,1.303
2018-09-20,159915,创业板ETF,1.32,590303321.554,445515325.0,1.321,1.333,1.319
2018-09-21,159915,创业板ETF,1.343,1024990855.289,768413889.0,1.325,1.346,1.317
2018-09-25,159915,创业板ETF,1.338,923984742.57,690189593.0,1.333,1.347,1.331
2018-09-26,159915,创业板ETF,1.352,912659798.813,676744014.0,1.339,1.361,1.334
2018-09-27,159915,创业板ETF,1.333,700940524.966,522258384.0,1.35,1.353,1.332
2018-09-28,159915,创业板ETF,1.346,819172287.206,612598591.0,1.337,1.346,1.327
2018-10-08,159915,创业板ETF,1.289,942760213.125,721193479.0,1.317,1.322,1.286
2018-10-09,159915,创业板ETF,1.283,825557141.235,641496603.0,1.294,1.301,1.275
2018-10-10,159915,创业板ETF,1.282,728727644.289,567926997.0,1.284,1.293,1.271
2018-10-11,159915,创业板ETF,1.196,1363904671.758,1113368653.0,1.243,1.249,1.19
2018-10-12,159915,创业板ETF,1.206,1185754490.623,992660604.0,1.192,1.215,1.173
2018-10-15,159915,创业板ETF,1.19,692749519.779,574788896.0,1.205,1.22,1.189
2018-10-16,159915,创业板ETF,1.16,1115771154.474,949381067.0,1.192,1.195,1.154
2018-10-17,159915,创业板ETF,1.174,1460973655.591,1251677264.0,1.173,1.182,1.149
2018-10-18,159915,创业板ETF,1.153,1451090242.02,1250452883.0,1.163,1.173,1.151
2018-10-19,159915,创业板ETF,1.189,1634560977.822,1397131729.0,1.141,1.197,1.136
2018-10-22,159915,创业板ETF,1.26,2241899113.23,1808360142.0,1.22,1.268,1.211
2018-10-23,159915,创业板ETF,1.231,1396262096.674,1124307502.0,1.26,1.263,1.222
2018-10-24,159915,创业板ETF,1.226,1067748887.67,866827903.0,1.231,1.246,1.22
2018-10-25,159915,创业板ETF,1.216,1613049692.822,1347196475.0,1.19,1.224,1.183
2018-10-26,159915,创业板ETF,1.203,996296470.88,820054653.0,1.221,1.233,1.198
2018-10-29,159915,创业板ETF,1.192,989255712.958,823147755.0,1.205,1.213,1.188
2018-10-30,159915,创业板ETF,1.204,1387339851.439,1158494791.0,1.189,1.221,1.168
2018-10-31,159915,创业板ETF,1.216,1383473343.873,1136081347.0,1.205,1.229,1.201
2018-11-01,159915,创业板ETF,1.227,1727519389.891,1394336424.0,1.231,1.253,1.227
2018-11-02,159915,创业板ETF,1.291,2467666578.109,1939605882.0,1.28,1.292,1.257
2018-11-05,159915,创业板ETF,1.287,2157876881.097,1678620874.0,1.284,1.308,1.261
2018-11-06,159915,创业板ETF,1.286,1191332983.561,935563776.0,1.278,1.287,1.263
2018-11-07,159915,创业板ETF,1.282,1175793482.589,910579312.0,1.287,1.303,1.28
2018-11-08,159915,创业板ETF,1.265,845284515.382,660807146.0,1.293,1.295,1.264
2018-11-09,159915,创业板ETF,1.26,885728184.834,701614971.0,1.256,1.272,1.252
2018-11-12,159915,创业板ETF,1.305,1546244298.187,1201553559.0,1.258,1.307,1.256
2018-11-13,159915,创业板ETF,1.326,2314208356.982,1761875274.0,1.293,1.333,1.291
2018-11-14,159915,创业板ETF,1.32,995978517.417,753617983.0,1.321,1.333,1.315
2018-11-15,159915,创业板ETF,1.336,899095206.165,678250931.0,1.315,1.338,1.314
2018-11-16,159915,创业板ETF,1.332,1210790655.961,907042138.0,1.337,1.345,1.322
2018-11-19,159915,创业板ETF,1.325,1328533543.15,1007134069.0,1.328,1.332,1.31
2018-11-20,159915,创业板ETF,1.291,1133503983.347,870246982.0,1.316,1.317,1.282
2018-11-21,159915,创业板ETF,1.294,1059126762.644,823944096.0,1.285,1.296,1.274
2018-11-22,159915,创业板ETF,1.285,830050682.816,643584467.0,1.294,1.302,1.282
2018-11-23,159915,创业板ETF,1.248,1142474424.961,905606103.0,1.289,1.289,1.244
2018-11-26,159915,创业板ETF,1.244,548533995.988,440778484.0,1.247,1.254,1.234
2018-11-27,159915,创业板ETF,1.253,642337026.449,513019711.0,1.251,1.259,1.245
2018-11-28,159915,创业板ETF,1.277,826287340.383,653465934.0,1.253,1.277,1.243
2018-11-29,159915,创业板ETF,1.247,924483398.645,726823635.0,1.284,1.287,1.245
2018-11-30,159915,创业板ETF,1.264,830518342.243,661689163.0,1.244,1.269,1.241
2018-12-03,159915,创业板ETF,1.31,1214136645.089,930341915.0,1.301,1.316,1.292
2018-12-04,159915,创业板ETF,1.315,700085026.366,534553322.0,1.308,1.315,1.303
2018-12-05,159915,创业板ETF,1.315,1058167285.452,807198004.0,1.297,1.326,1.293
2018-12-06,159915,创业板ETF,1.28,854446548.558,660117611.0,1.305,1.313,1.277
2018-12-07,159915,创业板ETF,1.275,471984698.369,369263820.0,1.284,1.287,1.273
2018-12-10,159915,创业板ETF,1.264,492588975.326,388018832.0,1.269,1.277,1.263
2018-12-11,159915,创业板ETF,1.277,485039260.032,381090659.0,1.269,1.277,1.266
2018-12-12,159915,创业板ETF,1.276,485664560.677,379547949.0,1.283,1.286,1.273
2018-12-13,159915,创业板ETF,1.286,908374714.087,708338028.0,1.277,1.295,1.265
2018-12-14,159915,创业板ETF,1.248,993991916.602,786251563.0,1.282,1.283,1.247
2018-12-17,159915,创业板ETF,1.24,918529881.715,742826243.0,1.242,1.247,1.227
2018-12-18,159915,创业板ETF,1.232,1031565916.868,834971864.0,1.232,1.248,1.224
2018-12-19,159915,创业板ETF,1.209,783048776.659,641367787.0,1.234,1.235,1.207
2018-12-20,159915,创业板ETF,1.219,757899424.705,623531788.0,1.209,1.223,1.206
2018-12-21,159915,创业板ETF,1.213,773884861.699,638417328.0,1.216,1.22,1.203
2018-12-24,159915,创业板ETF,1.226,844408161.453,691322346.0,1.212,1.228,1.206
2018-12-25,159915,创业板ETF,1.217,1126352778.116,932652626.0,1.216,1.224,1.191
2018-12-26,159915,创业板ETF,1.211,673597199.022,553874710.0,1.216,1.225,1.209
2018-12-27,159915,创业板ETF,1.192,783091911.934,645376359.0,1.229,1.232,1.191
2018-12-28,159915,创业板ETF,1.194,615985018.365,515985627.0,1.194,1.202,1.186
2019-01-02,159915,创业板ETF,1.178,711072518.31,600162259.0,1.198,1.199,1.176
2019-01-03,159915,创业板ETF,1.164,797217965.015,678405987.0,1.176,1.189,1.163
2019-01-04,159915,创业板ETF,1.195,1394716032.612,1184044054.0,1.155,1.195,1.152
2019-01-07,159915,创业板ETF,1.214,1182027895.923,979774302.0,1.197,1.218,1.193
2019-01-08,159915,创业板ETF,1.211,569627453.449,469910052.0,1.21,1.217,1.207
2019-01-09,159915,创业板ETF,1.21,899897042.36,737043347.0,1.212,1.232,1.207
2019-01-10,159915,创业板ETF,1.207,513995801.716,424488165.0,1.208,1.219,1.203
2019-01-11,159915,创业板ETF,1.209,519954094.134,430608568.0,1.207,1.214,1.201
2019-01-14,159915,创业板ETF,1.195,508589320.182,423797755.0,1.21,1.212,1.193
2019-01-15,159915,创业板ETF,1.216,809254370.023,672499879.0,1.194,1.216,1.189
2019-01-16,159915,创业板ETF,1.214,717668328.412,589714269.0,1.214,1.224,1.21
2019-01-17,159915,创业板ETF,1.198,712958605.869,590628082.0,1.215,1.215,1.198
2019-01-18,159915,创业板ETF,1.216,773286439.555,640024098.0,1.203,1.218,1.198
2019-01-21,159915,创业板ETF,1.222,807735715.931,660416664.0,1.218,1.231,1.213
2019-01-22,159915,创业板ETF,1.201,686557394.734,568673545.0,1.219,1.22,1.196
2019-01-23,159915,创业板ETF,1.197,398752313.222,332900870.0,1.198,1.204,1.194
2019-01-24,159915,创业板ETF,1.211,829071267.074,684433747.0,1.199,1.221,1.197
2019-01-25,159915,创业板ETF,1.214,757284948.687,622312901.0,1.212,1.224,1.209
2019-01-28,159915,创业板ETF,1.208,667701364.441,548522043.0,1.22,1.227,1.205
2019-01-29,159915,创业板ETF,1.192,907947221.74,762072569.0,1.205,1.207,1.18
2019-01-30,159915,创业板ETF,1.183,542973522.746,456277293.0,1.183,1.197,1.182
2019-01-31,159915,创业板ETF,1.178,884261504.29,747624449.0,1.183,1.194,1.172
2019-02-01,159915,创业板ETF,1.221,1250855310.822,1038576420.0,1.182,1.222,1.182
2019-02-11,159915,创业板ETF,1.264,1370907948.218,1099841042.0,1.223,1.266,1.223
2019-02-12,159915,创业板ETF,1.278,1072222112.531,842474701.0,1.262,1.281,1.259
2019-02-13,159915,创业板ETF,1.301,1136574469.382,878525325.0,1.279,1.305,1.277
2019-02-14,159915,创业板ETF,1.304,804666388.528,618071435.0,1.3,1.313,1.293
2019-02-15,159915,创业板ETF,1.302,1086517434.844,831774277.0,1.301,1.314,1.299
2019-02-18,159915,创业板ETF,1.357,1151787429.963,862815462.0,1.31,1.357,1.308
2019-02-19,159915,创业板ETF,1.346,1647296326.739,1218171095.0,1.359,1.368,1.333
2019-02-20,159915,创业板ETF,1.348,934374648.163,695576104.0,1.346,1.357,1.33
2019-02-21,159915,创业板ETF,1.355,1533617413.703,1125811490.0,1.344,1.391,1.34
2019-02-22,159915,创业板ETF,1.406,1386485971.74,1008246535.0,1.348,1.406,1.347
2019-02-25,159915,创业板ETF,1.492,1643907400.589,1132208602.0,1.432,1.495,1.416
2019-02-26,159915,创业板ETF,1.479,2112923531.058,1418302746.0,1.487,1.519,1.459
2019-02-27,159915,创业板ETF,1.458,1828844743.961,1247473531.0,1.475,1.491,1.436
2019-02-28,159915,创业板ETF,1.47,1174326197.1,799775518.0,1.456,1.482,1.454
2019-03-01,159915,创业板ETF,1.5,1398930828.771,941094941.0,1.489,1.502,1.466
2019-03-04,159915,创业板ETF,1.556,1915610087.139,1237655499.0,1.526,1.582,1.525
2019-03-05,159915,创业板ETF,1.615,1807195965.42,1146040243.0,1.548,1.615,1.526
2019-03-06,159915,创业板ETF,1.635,2302065548.642,1425000530.0,1.624,1.641,1.59
2019-03-07,159915,创业板ETF,1.621,2291266710.632,1410783016.0,1.628,1.648,1.597
2019-03-08,159915,创业板ETF,1.584,3233658284.969,2008767544.0,1.572,1.644,1.564
2019-03-11,159915,创业板ETF,1.658,2767830203.088,1702480465.0,1.6,1.658,1.581
2019-03-12,159915,创业板ETF,1.696,3839093833.552,2281453212.0,1.675,1.715,1.659
2019-03-13,159915,创业板ETF,1.618,3571779647.247,2168807985.0,1.69,1.69,1.608
2019-03-14,159915,创业板ETF,1.583,2916689594.195,1837918432.0,1.604,1.625,1.556
2019-03-15,159915,创业板ETF,1.589,2106826662.393,1319889733.0,1.596,1.612,1.572
2019-03-18,159915,创业板ETF,1.634,1947360419.921,1211471567.0,1.598,1.634,1.581
2019-03-19,159915,创业板ETF,1.633,1697432004.0,1038336920.0,1.633,1.655,1.619
2019-03-20,159915,创业板ETF,1.613,1556244898.324,969631020.0,1.628,1.632,1.583
2019-03-21,159915,创业板ETF,1.627,1902099190.588,1169111026.0,1.61,1.643,1.604
2019-03-22,159915,创业板ETF,1.621,2103966291.741,1307300858.0,1.628,1.629,1.589
2019-03-25,159915,创业板ETF,1.598,1345112457.999,837728669.0,1.594,1.622,1.588
2019-03-26,159915,创业板ETF,1.556,1237447163.401,783021285.0,1.608,1.61,1.554
2019-03-27,159915,创业板ETF,1.568,1176282782.928,752600710.0,1.567,1.574,1.546
2019-03-28,159915,创业板ETF,1.556,1187543493.193,755926088.0,1.557,1.588,1.553
2019-03-29,159915,创业板ETF,1.624,1905978802.497,1187684530.0,1.564,1.627,1.559
2019-04-01,159915,创业板ETF,1.694,1775243957.23,1059745719.0,1.635,1.695,1.635
2019-04-02,159915,创业板ETF,1.682,1495342618.792,884264867.0,1.696,1.704,1.675
2019-04-03,159915,创业板ETF,1.7,1116334412.409,662340076.0,1.673,1.701,1.669
2019-04-04,159915,创业板ETF,1.701,1159661092.502,682736094.0,1.704,1.71,1.688
2019-04-08,159915,创业板ETF,1.665,1431801504.684,854767622.0,1.709,1.716,1.645
