date,code,name,close,amount,volume,open,high,low
2018-02-02,510880,红利ETF,2.23,20930515.0,6507830.0,2.189,2.234,2.158
2018-02-05,510880,红利ETF,2.28,20142055.0,6163901.0,2.207,2.283,2.197
2018-02-06,510880,红利ETF,2.192,49747161.0,15387423.0,2.245,2.246,2.177
2018-02-07,510880,红利ETF,2.129,40722697.0,12718300.0,2.227,2.249,2.123
2018-02-08,510880,红利ETF,2.071,39186810.0,12625900.0,2.123,2.125,2.037
2018-02-09,510880,红利ETF,1.955,61555479.0,20763664.0,2.026,2.026,1.885
2018-02-12,510880,红利ETF,1.961,29600301.0,9925400.0,1.96,1.977,1.937
2018-02-13,510880,红利ETF,2.0,22582188.0,7455700.0,1.97,2.031,1.97
2018-02-14,510880,红利ETF,2.009,23224764.0,7699894.0,2.0,2.012,1.977
2018-02-22,510880,红利ETF,2.067,19412366.0,6312600.0,2.047,2.067,2.033
2018-02-23,510880,红利ETF,2.081,20969443.0,6777700.0,2.067,2.089,2.054
2018-02-26,510880,红利ETF,2.1,23604509.0,7587300.0,2.09,2.113,2.063
2018-02-27,510880,红利ETF,2.061,27752945.0,8972005.0,2.107,2.111,2.055
2018-02-28,510880,红利ETF,2.033,20565994.0,6735700.0,2.048,2.048,2.012
2018-03-01,510880,红利ETF,2.027,19610723.0,6424593.0,2.026,2.047,2.004
2018-03-02,510880,红利ETF,2.025,17926735.0,5898811.0,2.018,2.034,2.0
2018-03-05,510880,红利ETF,2.027,11517139.0,3777486.0,2.025,2.047,2.012
2018-03-06,510880,红利ETF,2.052,16486153.0,5390467.0,2.038,2.056,2.016
2018-03-07,510880,红利ETF,2.048,19522145.0,6324467.0,2.053,2.079,2.045
2018-03-08,510880,红利ETF,2.061,7970677.0,2588000.0,2.047,2.065,2.043
2018-03-09,510880,红利ETF,2.063,16574973.0,5372600.0,2.071,2.071,2.054
2018-03-12,510880,红利ETF,2.069,15024759.0,4854900.0,2.072,2.081,2.065
2018-03-13,510880,红利ETF,2.057,14626694.0,4732500.0,2.069,2.078,2.054
2018-03-14,510880,红利ETF,2.049,9422942.0,3070711.0,2.056,2.056,2.039
2018-03-15,510880,红利ETF,2.043,15323686.0,4999449.0,2.047,2.054,2.035
2018-03-16,510880,红利ETF,2.026,11651193.0,3808000.0,2.044,2.052,2.022
2018-03-19,510880,红利ETF,2.011,15029263.0,4954400.0,2.025,2.027,2.001
2018-03-20,510880,红利ETF,2.017,12589134.0,4160650.0,2.011,2.017,1.991
2018-03-21,510880,红利ETF,2.007,11888636.0,3903500.0,2.023,2.034,2.002
2018-03-22,510880,红利ETF,1.987,18817193.0,6250200.0,2.016,2.016,1.973
2018-03-23,510880,红利ETF,1.92,50106404.0,17086613.0,1.945,1.945,1.882
2018-03-26,510880,红利ETF,1.89,32021237.0,11061200.0,1.912,1.912,1.854
2018-03-27,510880,红利ETF,1.89,22665108.0,7754901.0,1.901,1.957,1.879
2018-03-28,510880,红利ETF,1.854,25911017.0,8968963.0,1.879,1.896,1.854
2018-03-29,510880,红利ETF,1.905,19026975.0,6576701.0,1.855,1.911,1.838
2018-03-30,510880,红利ETF,1.898,13990086.0,4786200.0,1.905,1.911,1.89
2018-04-02,510880,红利ETF,1.882,18014868.0,6174700.0,1.898,1.912,1.88
2018-04-03,510880,红利ETF,1.842,26610603.0,9279300.0,1.868,1.869,1.837
2018-04-04,510880,红利ETF,1.843,17205251.0,5976300.0,1.844,1.867,1.842
2018-04-09,510880,红利ETF,1.841,12673800.0,4427600.0,1.841,1.851,1.825
2018-04-10,510880,红利ETF,1.893,17295512.0,5986600.0,1.842,1.894,1.842
2018-04-11,510880,红利ETF,1.915,16474270.0,5616255.0,1.896,1.926,1.893
2018-04-12,510880,红利ETF,1.885,14040456.0,4811400.0,1.915,1.915,1.883
2018-04-13,510880,红利ETF,1.872,9562035.0,3290053.0,1.91,1.91,1.869
2018-04-16,510880,红利ETF,1.819,28393196.0,9955000.0,1.872,1.872,1.81
2018-04-17,510880,红利ETF,1.795,18890319.0,6669700.0,1.827,1.829,1.787
2018-04-18,510880,红利ETF,1.797,25781650.0,9178900.0,1.81,1.822,1.765
2018-04-19,510880,红利ETF,1.815,13504674.0,4768901.0,1.797,1.817,1.792
2018-04-20,510880,红利ETF,1.78,15663635.0,5574600.0,1.813,1.823,1.772
2018-04-23,510880,红利ETF,1.78,13007792.0,4645463.0,1.778,1.793,1.767
2018-04-24,510880,红利ETF,1.835,21503199.0,7532907.0,1.779,1.855,1.779
2018-04-25,510880,红利ETF,1.818,11236387.0,3952000.0,1.827,1.832,1.814
2018-04-26,510880,红利ETF,1.778,18714101.4,6655700.0,1.821,1.825,1.774
2018-04-27,510880,红利ETF,1.783,24189968.076,8672181.0,1.785,1.793,1.75
2018-05-02,510880,红利ETF,1.795,14756792.448,5243686.0,1.789,1.799,1.783
2018-05-03,510880,红利ETF,1.812,15691746.7,5562040.0,1.795,1.818,1.786
2018-05-04,510880,红利ETF,1.811,8979463.399,3166900.0,1.812,1.819,1.807
2018-05-07,510880,红利ETF,1.842,11914467.5,4175500.0,1.811,1.843,1.808
2018-05-08,510880,红利ETF,1.867,16910071.9,5860300.0,1.842,1.871,1.837
2018-05-09,510880,红利ETF,1.861,12043994.684,4171301.0,1.873,1.873,1.856
2018-05-10,510880,红利ETF,1.882,9325661.9,3217100.0,1.864,1.884,1.864
2018-05-11,510880,红利ETF,1.876,8780567.3,3025000.0,1.882,1.89,1.873
2018-05-14,510880,红利ETF,1.882,9903604.0,3404600.0,1.879,1.894,1.877
2018-05-15,510880,红利ETF,1.892,10642102.453,3658412.0,1.888,1.893,1.878
2018-05-16,510880,红利ETF,1.881,9503429.962,3267272.0,1.889,1.893,1.879
2018-05-17,510880,红利ETF,1.875,8284553.104,2855772.0,1.878,1.886,1.871
2018-05-18,510880,红利ETF,1.905,12231137.5,4204300.0,1.875,1.906,1.866
2018-05-21,510880,红利ETF,1.914,17186505.9,5841200.0,1.912,1.926,1.91
2018-05-22,510880,红利ETF,1.9,8589965.7,2938600.0,1.914,1.916,1.893
2018-05-23,510880,红利ETF,1.877,13506475.8,4640900.0,1.897,1.899,1.877
2018-05-24,510880,红利ETF,1.854,15299019.2,5297800.0,1.877,1.878,1.852
2018-05-25,510880,红利ETF,1.858,14021131.4,4878300.0,1.853,1.862,1.842
2018-05-28,510880,红利ETF,1.853,12043732.7,4187400.0,1.855,1.862,1.842
2018-05-29,510880,红利ETF,1.85,11317604.148,3939159.0,1.851,1.859,1.842
2018-05-30,510880,红利ETF,1.811,21719872.2,7643300.0,1.841,1.841,1.805
2018-05-31,510880,红利ETF,1.852,14154932.212,4947732.0,1.819,1.856,1.819
2018-06-01,510880,红利ETF,1.841,10469333.8,3653000.0,1.848,1.86,1.83
2018-06-04,510880,红利ETF,1.858,10045152.8,3491900.0,1.846,1.862,1.846
2018-06-05,510880,红利ETF,1.872,9285848.544,3222102.0,1.861,1.875,1.848
2018-06-06,510880,红利ETF,1.865,7262654.411,2514953.0,1.87,1.87,1.859
2018-06-07,510880,红利ETF,1.855,11452526.7,3965600.0,1.866,1.874,1.855
2018-06-08,510880,红利ETF,1.821,17317193.9,6082000.0,1.854,1.854,1.812
2018-06-11,510880,红利ETF,1.817,14762496.5,5209100.0,1.819,1.82,1.804
2018-06-12,510880,红利ETF,1.837,10316669.266,3616428.0,1.818,1.846,1.81
2018-06-13,510880,红利ETF,1.834,5691611.548,1989368.0,1.836,1.843,1.831
2018-06-14,510880,红利ETF,1.832,5867713.0,2056100.0,1.829,1.842,1.818
2018-06-15,510880,红利ETF,1.83,11810141.0,4138100.0,1.832,1.841,1.822
2018-06-19,510880,红利ETF,1.763,34857505.241,12437206.0,1.826,1.827,1.727
2018-06-20,510880,红利ETF,1.758,19170450.795,6913895.0,1.753,1.762,1.735
2018-06-21,510880,红利ETF,1.738,17065987.3,6141000.0,1.758,1.777,1.735
2018-06-22,510880,红利ETF,1.733,12553855.6,4569300.0,1.735,1.738,1.71
2018-06-25,510880,红利ETF,1.713,15023768.4,5455100.0,1.739,1.753,1.712
2018-06-26,510880,红利ETF,1.68,33206891.26,12324300.0,1.697,1.697,1.65
2018-06-27,510880,红利ETF,1.648,32724794.0,12193700.0,1.68,1.689,1.636
2018-06-28,510880,红利ETF,1.621,23819439.0,8967355.0,1.651,1.652,1.616
2018-06-29,510880,红利ETF,1.667,26412139.0,9904010.0,1.624,1.67,1.623
2018-07-02,510880,红利ETF,1.592,68621628.0,26136161.0,1.668,1.668,1.576
2018-07-03,510880,红利ETF,1.597,26916632.0,10353300.0,1.598,1.601,1.541
2018-07-04,510880,红利ETF,1.59,13956518.0,5321300.0,1.596,1.61,1.587
2018-07-05,510880,红利ETF,1.576,15206532.0,5840100.0,1.591,1.605,1.567
2018-07-06,510880,红利ETF,1.593,21033781.0,8090900.0,1.579,1.607,1.55
2018-07-09,510880,红利ETF,1.648,25675396.0,9678700.0,1.597,1.65,1.596
2018-07-10,510880,红利ETF,1.658,18125288.0,6783500.0,1.648,1.663,1.637
2018-07-11,510880,红利ETF,1.62,22770851.0,8627200.0,1.617,1.629,1.603
2018-07-12,510880,红利ETF,1.665,22939142.0,8567700.0,1.617,1.677,1.617
2018-07-13,510880,红利ETF,1.662,8604768.0,3198626.0,1.671,1.676,1.657
2018-07-16,510880,红利ETF,1.652,13018962.0,4868764.0,1.663,1.671,1.637
2018-07-17,510880,红利ETF,1.639,14748204.0,5556664.0,1.64,1.651,1.623
2018-07-18,510880,红利ETF,1.653,12272529.0,4578400.0,1.639,1.672,1.639
2018-07-19,510880,红利ETF,1.642,12867530.0,4812800.0,1.654,1.667,1.642
2018-07-20,510880,红利ETF,1.709,19973420.0,7376800.0,1.643,1.717,1.635
2018-07-23,510880,红利ETF,1.746,18117456.0,6593000.0,1.703,1.751,1.696
2018-07-24,510880,红利ETF,1.768,19231389.0,6886100.0,1.747,1.779,1.747
2018-07-25,510880,红利ETF,1.767,10918547.0,3917600.0,1.776,1.776,1.758
2018-07-26,510880,红利ETF,1.75,11406249.0,4102900.0,1.767,1.779,1.745
2018-07-27,510880,红利ETF,1.742,8293728.0,2993800.0,1.75,1.757,1.739
2018-07-30,510880,红利ETF,1.747,13873054.0,5002300.0,1.742,1.77,1.733
2018-07-31,510880,红利ETF,1.764,13509763.0,4866700.0,1.746,1.771,1.736
2018-08-01,510880,红利ETF,1.713,19354477.0,6998541.0,1.766,1.775,1.711
2018-08-02,510880,红利ETF,1.656,30211444.0,11246100.0,1.707,1.707,1.63
2018-08-03,510880,红利ETF,1.643,17628971.0,6574000.0,1.659,1.674,1.642
2018-08-06,510880,红利ETF,1.627,17684680.0,6654600.0,1.648,1.666,1.616
2018-08-07,510880,红利ETF,1.683,20378665.0,7626900.0,1.63,1.683,1.619
2018-08-08,510880,红利ETF,1.648,13636647.0,5076500.0,1.681,1.681,1.648
2018-08-09,510880,红利ETF,1.692,13655272.0,5045661.0,1.647,1.7,1.64
2018-08-10,510880,红利ETF,1.682,11230875.0,4151000.0,1.695,1.7,1.665
2018-08-13,510880,红利ETF,1.661,19503520.0,7313148.0,1.667,1.667,1.629
2018-08-14,510880,红利ETF,1.655,10356345.0,3864700.0,1.661,1.666,1.649
2018-08-15,510880,红利ETF,1.609,25112794.0,9480848.0,1.657,1.661,1.608
2018-08-16,510880,红利ETF,1.599,20365028.0,7776800.0,1.6,1.617,1.569
2018-08-17,510880,红利ETF,1.574,17707034.0,6771400.0,1.614,1.619,1.572
2018-08-20,510880,红利ETF,1.6,15220381.9,5841400.0,1.577,1.602,1.572
2018-08-21,510880,红利ETF,1.626,12304015.3,4651300.0,1.602,1.635,1.602
2018-08-22,510880,红利ETF,1.615,7373723.692,2793428.0,1.626,1.631,1.61
2018-08-23,510880,红利ETF,1.624,10087288.228,3817500.0,1.615,1.636,1.602
2018-08-24,510880,红利ETF,1.634,12798902.22,4820853.0,1.623,1.652,1.61
2018-08-27,510880,红利ETF,1.686,16619848.025,6179955.0,1.637,1.688,1.637
2018-08-28,510880,红利ETF,1.684,12430381.02,4588505.0,1.686,1.694,1.68
2018-08-29,510880,红利ETF,1.681,17716777.17,6572533.0,1.682,1.686,1.664
2018-08-30,510880,红利ETF,1.663,20445317.197,7604901.0,1.672,1.686,1.657
2018-08-31,510880,红利ETF,1.653,12410370.105,4637645.0,1.656,1.668,1.639
2018-09-03,510880,红利ETF,1.649,13495328.854,5063274.0,1.655,1.659,1.627
2018-09-04,510880,红利ETF,1.673,13896247.5,5183200.0,1.65,1.679,1.643
2018-09-05,510880,红利ETF,1.637,15736098.8,5887600.0,1.668,1.671,1.63
2018-09-06,510880,红利ETF,1.612,13234260.4,4998300.0,1.625,1.64,1.61
2018-09-07,510880,红利ETF,1.624,14893074.2,5627400.0,1.617,1.644,1.607
2018-09-10,510880,红利ETF,1.612,24989025.0,9481100.0,1.62,1.627,1.607
2018-09-11,510880,红利ETF,1.601,14538105.3,5542000.0,1.611,1.612,1.59
2018-09-12,510880,红利ETF,1.597,14748205.0,5634000.0,1.604,1.611,1.583
2018-09-13,510880,红利ETF,1.626,14379198.0,5455200.0,1.612,1.627,1.6
2018-09-14,510880,红利ETF,1.629,10289656.0,3881600.0,1.627,1.636,1.62
2018-09-17,510880,红利ETF,1.615,17758647.0,6726400.0,1.626,1.626,1.609
2018-09-18,510880,红利ETF,1.653,12683199.0,4775300.0,1.611,1.654,1.607
2018-09-19,510880,红利ETF,1.688,29720471.0,10988606.0,1.653,1.696,1.646
2018-09-20,510880,红利ETF,1.679,11621853.0,4293500.0,1.691,1.694,1.676
2018-09-21,510880,红利ETF,1.755,24688834.0,9006400.0,1.685,1.757,1.679
2018-09-25,510880,红利ETF,1.732,17531733.0,6366018.0,1.732,1.74,1.724
2018-09-26,510880,红利ETF,1.752,22597562.0,8113300.0,1.737,1.786,1.735
2018-09-27,510880,红利ETF,1.756,10759278.0,3875900.0,1.749,1.76,1.745
2018-09-28,510880,红利ETF,1.778,15754211.0,5636900.0,1.756,1.782,1.756
2018-10-08,510880,红利ETF,1.684,36703308.0,13441500.0,1.746,1.746,1.68
2018-10-09,510880,红利ETF,1.676,20543124.0,7593100.0,1.684,1.694,1.673
2018-10-10,510880,红利ETF,1.686,14478829.0,5351600.0,1.68,1.7,1.666
2018-10-11,510880,红利ETF,1.575,92807351.0,35491100.0,1.622,1.652,1.548
2018-10-12,510880,红利ETF,1.591,46367576.0,17905500.0,1.574,1.601,1.538
2018-10-15,510880,红利ETF,1.552,30625931.0,11822900.0,1.6,1.601,1.544
2018-10-16,510880,红利ETF,1.531,27671913.0,10769400.0,1.55,1.567,1.527
2018-10-17,510880,红利ETF,1.551,27450095.0,10681100.0,1.548,1.564,1.519
2018-10-18,510880,红利ETF,1.507,41153358.0,16203200.0,1.542,1.542,1.502
2018-10-19,510880,红利ETF,1.564,33969148.0,13352853.0,1.496,1.566,1.477
2018-10-22,510880,红利ETF,1.652,53741006.0,20200500.0,1.579,1.672,1.579
2018-10-23,510880,红利ETF,1.589,50573059.0,19162000.0,1.653,1.653,1.582
2018-10-24,510880,红利ETF,1.601,29472973.0,11226400.0,1.588,1.633,1.58
2018-10-25,510880,红利ETF,1.598,31694287.0,12246800.0,1.557,1.602,1.531
2018-10-26,510880,红利ETF,1.602,13989059.0,5333628.0,1.607,1.622,1.586
2018-10-29,510880,红利ETF,1.551,35073596.0,13526900.0,1.602,1.608,1.539
2018-10-30,510880,红利ETF,1.565,22241390.0,8594701.0,1.546,1.592,1.538
2018-10-31,510880,红利ETF,1.593,25276624.0,9701300.0,1.575,1.599,1.569
2018-11-01,510880,红利ETF,1.59,23616970.0,8981263.0,1.598,1.617,1.587
2018-11-02,510880,红利ETF,1.652,35590320.0,13401676.0,1.629,1.652,1.61
2018-11-05,510880,红利ETF,1.637,23845740.0,8988300.0,1.638,1.648,1.612
2018-11-06,510880,红利ETF,1.633,11535803.0,4352100.0,1.636,1.637,1.617
2018-11-07,510880,红利ETF,1.618,18505923.0,6971400.0,1.633,1.65,1.615
2018-11-08,510880,红利ETF,1.62,25320289.0,9558400.0,1.628,1.64,1.611
2018-11-09,510880,红利ETF,1.583,22812429.0,8721400.0,1.609,1.61,1.582
2018-11-12,510880,红利ETF,1.613,14465445.0,5522601.0,1.58,1.613,1.577
2018-11-13,510880,红利ETF,1.627,16815936.0,6374402.0,1.596,1.637,1.588
2018-11-14,510880,红利ETF,1.602,16248563.0,6158100.0,1.627,1.633,1.599
2018-11-15,510880,红利ETF,1.621,13255206.0,5025000.0,1.602,1.625,1.602
2018-11-16,510880,红利ETF,1.627,19017068.0,7173676.0,1.627,1.642,1.615
2018-11-19,510880,红利ETF,1.651,18198578.0,6831539.0,1.628,1.652,1.628
2018-11-20,510880,红利ETF,1.606,25499755.0,9643800.0,1.642,1.648,1.602
2018-11-21,510880,红利ETF,1.606,12384648.0,4723600.0,1.595,1.61,1.584
2018-11-22,510880,红利ETF,1.597,10589531.0,4042200.0,1.609,1.613,1.587
2018-11-23,510880,红利ETF,1.552,40076272.0,15488500.0,1.596,1.596,1.547
2018-11-26,510880,红利ETF,1.555,16281537.0,6314500.0,1.552,1.568,1.544
2018-11-27,510880,红利ETF,1.549,14507982.0,5631700.0,1.557,1.564,1.541
2018-11-28,510880,红利ETF,1.565,12103874.0,4698200.0,1.547,1.566,1.535
2018-11-29,510880,红利ETF,1.548,13414805.0,5192238.0,1.575,1.575,1.547
2018-11-30,510880,红利ETF,1.564,13375615.0,5190000.0,1.547,1.565,1.541
2018-12-03,510880,红利ETF,1.62,31969510.0,12109743.0,1.605,1.631,1.599
2018-12-04,510880,红利ETF,1.626,14898726.0,5634244.0,1.621,1.63,1.607
2018-12-05,510880,红利ETF,1.619,12490120.0,4729300.0,1.606,1.629,1.601
2018-12-06,510880,红利ETF,1.588,18765518.0,7176400.0,1.602,1.607,1.582
2018-12-07,510880,红利ETF,1.598,6705768.0,2562100.0,1.588,1.6,1.587
2018-12-10,510880,红利ETF,1.584,13822835.0,5301700.0,1.592,1.597,1.577
2018-12-11,510880,红利ETF,1.586,7699071.0,2951200.0,1.588,1.592,1.581
2018-12-12,510880,红利ETF,1.602,8346053.0,3181200.0,1.592,1.607,1.592
2018-12-13,510880,红利ETF,1.629,29664008.0,11186100.0,1.606,1.64,1.603
2018-12-14,510880,红利ETF,1.613,26410011.0,10001700.0,1.627,1.63,1.611
2018-12-17,510880,红利ETF,1.627,11796448.0,4467700.0,1.61,1.628,1.606
2018-12-18,510880,红利ETF,1.611,17533955.0,6665600.0,1.62,1.627,1.596
2018-12-19,510880,红利ETF,1.596,13502008.0,5137000.0,1.608,1.62,1.594
2018-12-20,510880,红利ETF,1.581,26771934.0,10276300.0,1.593,1.607,1.566
2018-12-21,510880,红利ETF,1.567,27634290.0,10693700.0,1.577,1.579,1.553
2018-12-24,510880,红利ETF,1.582,13932059.0,5376500.0,1.562,1.582,1.556
2018-12-25,510880,红利ETF,1.557,41816763.0,16294200.0,1.571,1.571,1.524
2018-12-26,510880,红利ETF,1.559,10969119.0,4250900.0,1.555,1.566,1.551
2018-12-27,510880,红利ETF,1.556,16062470.0,6200100.0,1.578,1.59,1.546
2018-12-28,510880,红利ETF,1.56,15628483.0,6062700.0,1.555,1.564,1.546
2019-01-02,510880,红利ETF,1.516,43083614.0,16917500.0,1.564,1.567,1.506
2019-01-03,510880,红利ETF,1.509,21395968.0,8427900.0,1.512,1.534,1.506
2019-01-04,510880,红利ETF,1.543,24688398.0,9693101.0,1.497,1.544,1.489
2019-01-07,510880,红利ETF,1.568,19981101.0,7740301.0,1.552,1.571,1.549
2019-01-08,510880,红利ETF,1.573,19077133.0,7366301.0,1.567,1.574,1.556
2019-01-09,510880,红利ETF,1.585,29370683.0,11184900.0,1.573,1.616,1.573
2019-01-10,510880,红利ETF,1.577,21295085.0,8166901.0,1.587,1.594,1.577
2019-01-11,510880,红利ETF,1.588,13532694.0,5189100.0,1.579,1.593,1.576
2019-01-14,510880,红利ETF,1.59,15844453.0,6062000.0,1.589,1.597,1.587
2019-01-15,510880,红利ETF,1.608,24819125.0,9463800.0,1.591,1.612,1.582
2019-01-16,510880,红利ETF,1.61,18262197.0,7205000.0,1.613,1.614,1.606
2019-01-17,510880,红利ETF,1.603,17432913.0,6874701.0,1.611,1.622,1.603
2019-01-18,510880,红利ETF,1.635,18169653.0,7131301.0,1.605,1.637,1.605
2019-01-21,510880,红利ETF,1.646,26989073.0,10495800.0,1.64,1.653,1.637
2019-01-22,510880,红利ETF,1.621,30319993.0,11872700.0,1.645,1.652,1.614
2019-01-23,510880,红利ETF,1.624,9399613.0,3688827.0,1.618,1.63,1.613
2019-01-24,510880,红利ETF,1.633,20602347.0,8090000.0,1.62,1.635,1.613
2019-01-25,510880,红利ETF,1.641,21544536.0,8392100.0,1.633,1.651,1.633
2019-01-28,510880,红利ETF,1.642,26050847.0,10107490.0,1.649,1.67,1.639
2019-01-29,510880,红利ETF,1.653,29667602.0,11570455.0,1.634,1.658,1.617
2019-01-30,510880,红利ETF,1.644,15284542.0,5942684.0,1.649,1.659,1.635
2019-01-31,510880,红利ETF,1.66,18928787.0,7331076.0,1.646,1.669,1.646
2019-02-01,510880,红利ETF,1.682,30414010.0,11730062.0,1.663,1.683,1.655
2019-02-11,510880,红利ETF,1.697,44193557.0,16877560.0,1.682,1.705,1.675
2019-02-12,510880,红利ETF,1.716,36255722.0,13756101.0,1.707,1.725,1.697
2019-02-13,510880,红利ETF,1.747,50291447.0,18872602.0,1.718,1.764,1.715
2019-02-14,510880,红利ETF,1.752,23445887.0,8770497.0,1.748,1.76,1.74
2019-02-15,510880,红利ETF,1.713,32211539.0,12139166.0,1.749,1.749,1.709
2019-02-18,510880,红利ETF,1.773,27728101.0,10353918.0,1.722,1.773,1.722
2019-02-19,510880,红利ETF,1.769,32076613.0,11884218.0,1.775,1.791,1.757
2019-02-20,510880,红利ETF,1.772,23579118.0,8753127.0,1.771,1.777,1.757
2019-02-21,510880,红利ETF,1.754,30726652.0,11398376.0,1.772,1.786,1.75
2019-02-22,510880,红利ETF,1.782,30194175.0,11249053.0,1.755,1.783,1.742
2019-02-25,510880,红利ETF,1.9,88856620.0,32200990.0,1.788,1.902,1.788
2019-02-26,510880,红利ETF,1.883,64268276.0,22776076.0,1.893,1.929,1.875
2019-02-27,510880,红利ETF,1.881,41486327.0,14709501.0,1.875,1.923,1.867
2019-02-28,510880,红利ETF,1.882,28204196.0,10027700.0,1.88,1.902,1.875
2019-03-01,510880,红利ETF,1.91,33227362.0,11799176.0,1.891,1.911,1.874
2019-03-04,510880,红利ETF,1.944,53018963.0,18469337.0,1.915,1.985,1.915
2019-03-05,510880,红利ETF,1.959,36509479.0,12732900.0,1.941,1.96,1.927
2019-03-06,510880,红利ETF,1.994,54919772.0,18930662.0,1.959,2.002,1.942
2019-03-07,510880,红利ETF,1.985,58707876.0,20191302.0,1.991,2.001,1.96
2019-03-08,510880,红利ETF,1.868,75256681.0,26531763.0,1.962,1.962,1.865
2019-03-11,510880,红利ETF,1.905,36526821.0,12995614.0,1.864,1.911,1.86
2019-03-12,510880,红利ETF,1.933,36204004.0,12646164.0,1.925,1.963,1.909
2019-03-13,510880,红利ETF,1.912,31583424.0,11096063.0,1.933,1.939,1.908
2019-03-14,510880,红利ETF,1.88,34899603.0,12391324.0,1.911,1.933,1.866
2019-03-15,510880,红利ETF,1.907,27740597.0,9808619.0,1.879,1.927,1.879
2019-03-18,510880,红利ETF,1.982,45659415.0,15883929.0,1.909,1.985,1.905
2019-03-19,510880,红利ETF,1.979,31970288.0,11000228.0,1.984,2.002,1.966
2019-03-20,510880,红利ETF,1.977,27653319.0,9572310.0,1.968,1.989,1.941
2019-03-21,510880,红利ETF,1.992,37495253.0,12837328.0,1.98,2.007,1.98
2019-03-22,510880,红利ETF,1.994,27760824.0,9566437.0,1.991,2.001,1.955
2019-03-25,510880,红利ETF,1.951,31841229.0,11010600.0,1.946,1.988,1.946
2019-03-26,510880,红利ETF,1.905,43039273.0,15089900.0,1.953,1.967,1.9
2019-03-27,510880,红利ETF,1.95,28033924.0,9794400.0,1.92,1.953,1.916
2019-03-28,510880,红利ETF,1.937,33199949.0,11554663.0,1.95,1.964,1.928
2019-03-29,510880,红利ETF,1.994,53332956.0,18476300.0,1.937,2.001,1.92
2019-04-01,510880,红利ETF,2.071,59497545.0,19981367.0,1.997,2.075,1.997
2019-04-02,510880,红利ETF,2.069,35741667.0,11909066.0,2.082,2.089,2.063
2019-04-03,510880,红利ETF,2.101,32703705.0,10899463.0,2.065,2.105,2.037
2019-04-04,510880,红利ETF,2.136,35141505.0,11513230.0,2.118,2.143,2.105
2019-04-08,510880,红利ETF,2.151,53863859.0,17567869.0,2.145,2.168,2.106
2019-04-09,510880,红利ETF,2.144,21938531.0,7148706.0,2.145,2.155,2.13
2019-04-10,510880,红利ETF,2.137,22860270.0,7483800.0,2.135,2.157,2.112
2019-04-11,510880,红利ETF,2.11,28870634.0,9470800.0,2.137,2.152,2.096
2019-04-12,510880,红利ETF,2.086,30010571.0,9970400.0,2.105,2.106,2.068
2019-04-15,510880,红利ETF,2.08,37174207.0,12220583.0,2.135,2.14,2.076
2019-04-16,510880,红利ETF,2.12,50138597.0,16714339.0,2.074,2.12,2.04
2019-04-17,510880,红利ETF,2.124,37252116.0,12241800.0,2.119,2.134,2.097
2019-04-18,510880,红利ETF,2.1,20861899.0,6874500.0,2.125,2.125,2.097
2019-04-19,510880,红利ETF,2.107,22040679.0,7292400.0,2.1,2.115,2.077
2019-04-22,510880,红利ETF,2.047,45867857.0,15326600.0,2.11,2.113,2.045
2019-04-23,510880,红利ETF,2.02,42322795.0,14316900.0,2.045,2.049,2.016
