date,code,name,close,amount,volume,open,high,low
2018-05-28,518880,黄金ETF,2.667,1490148522.6,557933800.0,2.67,2.676,2.665
2018-05-29,518880,黄金ETF,2.676,1055614949.996,394176882.0,2.678,2.68,2.676
2018-05-30,518880,黄金ETF,2.683,538060179.82,200417432.0,2.688,2.688,2.68
2018-05-31,518880,黄金ETF,2.686,526461469.181,196129307.0,2.684,2.687,2.682
2018-06-01,518880,黄金ETF,2.68,541971937.8,202313200.0,2.677,2.682,2.676
2018-06-04,518880,黄金ETF,2.665,462374598.532,173260702.0,2.671,2.672,2.664
2018-06-05,518880,黄金ETF,2.662,734832947.8,276100600.0,2.662,2.664,2.659
2018-06-06,518880,黄金ETF,2.666,1397343395.3,523769100.0,2.668,2.67,2.666
2018-06-07,518880,黄金ETF,2.664,1523767312.684,571769156.0,2.664,2.668,2.663
2018-06-08,518880,黄金ETF,2.664,1126436234.7,422498400.0,2.665,2.668,2.663
2018-06-11,518880,黄金ETF,2.671,805182488.4,300984000.0,2.67,2.678,2.67
2018-06-12,518880,黄金ETF,2.669,1171735903.3,438409300.0,2.674,2.678,2.668
2018-06-13,518880,黄金ETF,2.667,1285134024.426,481664678.0,2.669,2.671,2.666
2018-06-14,518880,黄金ETF,2.677,1752696913.2,656293625.0,2.669,2.679,2.668
2018-06-15,518880,黄金ETF,2.682,1540298177.02,573506240.0,2.686,2.695,2.679
2018-06-19,518880,黄金ETF,2.659,1816821350.07,683026540.0,2.678,2.678,2.657
2018-06-20,518880,黄金ETF,2.651,1216373197.1,458422200.0,2.656,2.657,2.65
2018-06-21,518880,黄金ETF,2.641,1388712450.2,525459700.0,2.643,2.646,2.639
2018-06-22,518880,黄金ETF,2.653,992396651.2,374303900.0,2.649,2.654,2.648
2018-06-25,518880,黄金ETF,2.658,773730968.2,290722400.0,2.663,2.665,2.657
2018-06-26,518880,黄金ETF,2.657,915045531.3,343864400.0,2.659,2.665,2.657
2018-06-27,518880,黄金ETF,2.663,678693529.0,255159002.0,2.658,2.663,2.657
2018-06-28,518880,黄金ETF,2.655,973286941.0,365827900.0,2.663,2.665,2.654
2018-06-29,518880,黄金ETF,2.661,906592944.0,340827100.0,2.66,2.663,2.658
2018-07-02,518880,黄金ETF,2.667,616390889.0,231152000.0,2.665,2.669,2.664
2018-07-03,518880,黄金ETF,2.665,1604266766.0,601371900.0,2.665,2.671,2.664
2018-07-04,518880,黄金ETF,2.673,873650061.0,326257900.0,2.679,2.684,2.672
2018-07-05,518880,黄金ETF,2.675,535788537.0,200200052.0,2.676,2.679,2.674
2018-07-06,518880,黄金ETF,2.68,860557856.0,321201200.0,2.678,2.682,2.676
2018-07-09,518880,黄金ETF,2.677,647556561.0,241943000.0,2.678,2.68,2.674
2018-07-10,518880,黄金ETF,2.668,603637094.0,226141100.0,2.668,2.673,2.666
2018-07-11,518880,黄金ETF,2.676,436291468.0,163048600.0,2.674,2.677,2.674
2018-07-12,518880,黄金ETF,2.668,743851170.0,278364300.0,2.674,2.676,2.667
2018-07-13,518880,黄金ETF,2.665,703686667.0,263820100.0,2.668,2.669,2.664
2018-07-16,518880,黄金ETF,2.669,562463708.0,210601918.0,2.668,2.673,2.668
2018-07-17,518880,黄金ETF,2.664,924949830.0,347724600.0,2.658,2.665,2.657
2018-07-18,518880,黄金ETF,2.639,893513392.0,338152000.0,2.647,2.647,2.635
2018-07-19,518880,黄金ETF,2.65,763833552.0,288456200.0,2.644,2.652,2.644
2018-07-20,518880,黄金ETF,2.655,1001564271.0,377227100.0,2.653,2.658,2.652
2018-07-23,518880,黄金ETF,2.668,1002327146.0,375675600.0,2.667,2.67,2.666
2018-07-24,518880,黄金ETF,2.666,736680083.0,276063100.0,2.668,2.671,2.664
2018-07-25,518880,黄金ETF,2.668,746776670.0,279890201.0,2.669,2.671,2.666
2018-07-26,518880,黄金ETF,2.672,1095118337.0,410178700.0,2.667,2.673,2.666
2018-07-27,518880,黄金ETF,2.669,1591947745.0,596535900.0,2.67,2.67,2.666
2018-07-30,518880,黄金ETF,2.671,1376743397.0,515122200.0,2.67,2.676,2.67
2018-07-31,518880,黄金ETF,2.673,1037209098.0,387943300.0,2.671,2.675,2.671
2018-08-01,518880,黄金ETF,2.672,1160191539.0,434403900.0,2.672,2.673,2.667
2018-08-02,518880,黄金ETF,2.664,826275299.0,309875100.0,2.665,2.669,2.664
2018-08-03,518880,黄金ETF,2.663,704899112.0,264859700.0,2.661,2.665,2.659
2018-08-06,518880,黄金ETF,2.663,1017735578.0,381922200.0,2.665,2.669,2.662
2018-08-07,518880,黄金ETF,2.662,1080264293.0,405645800.0,2.661,2.667,2.66
2018-08-08,518880,黄金ETF,2.658,809776979.0,305058777.0,2.653,2.658,2.652
2018-08-09,518880,黄金ETF,2.658,821487081.0,309142700.0,2.659,2.659,2.655
2018-08-10,518880,黄金ETF,2.656,502471368.0,189036000.0,2.658,2.66,2.654
2018-08-13,518880,黄金ETF,2.664,957317056.0,359274100.0,2.664,2.666,2.662
2018-08-14,518880,黄金ETF,2.641,1405199600.0,531743600.0,2.641,2.645,2.64
2018-08-15,518880,黄金ETF,2.637,1028119148.0,389608700.0,2.64,2.642,2.636
2018-08-16,518880,黄金ETF,2.604,1683257800.0,645604300.0,2.61,2.639,2.595
2018-08-17,518880,黄金ETF,2.598,1061857834.0,407896500.0,2.602,2.607,2.598
2018-08-20,518880,黄金ETF,2.615,820884170.2,314296300.0,2.608,2.616,2.607
2018-08-21,518880,黄金ETF,2.627,1387563077.1,528785600.0,2.62,2.628,2.619
2018-08-22,518880,黄金ETF,2.626,940204030.0,357676300.0,2.627,2.632,2.625
2018-08-23,518880,黄金ETF,2.627,633769526.8,241076000.0,2.628,2.63,2.627
2018-08-24,518880,黄金ETF,2.628,939775590.6,357995300.0,2.623,2.63,2.621
2018-08-27,518880,黄金ETF,2.641,847287724.9,320946000.0,2.638,2.644,2.637
2018-08-28,518880,黄金ETF,2.65,685816079.3,259108700.0,2.644,2.652,2.644
2018-08-29,518880,黄金ETF,2.638,1040526898.7,394416100.0,2.636,2.64,2.635
2018-08-30,518880,黄金ETF,2.641,754562595.9,285422400.0,2.643,2.646,2.64
2018-08-31,518880,黄金ETF,2.646,885975393.5,334959800.0,2.642,2.649,2.642
2018-09-03,518880,黄金ETF,2.635,831248414.4,315035700.0,2.64,2.641,2.635
2018-09-04,518880,黄金ETF,2.626,820438532.0,311586800.0,2.637,2.637,2.626
2018-09-05,518880,黄金ETF,2.624,826687876.2,314869600.0,2.625,2.628,2.623
2018-09-06,518880,黄金ETF,2.633,523266512.364,198596008.0,2.632,2.638,2.632
2018-09-07,518880,黄金ETF,2.642,768968376.5,291121900.0,2.638,2.643,2.638
2018-09-10,518880,黄金ETF,2.633,1440202474.0,546479000.0,2.637,2.638,2.631
2018-09-11,518880,黄金ETF,2.64,471225508.7,178637300.0,2.637,2.64,2.636
2018-09-12,518880,黄金ETF,2.639,691068810.0,261636900.0,2.641,2.645,2.638
2018-09-13,518880,黄金ETF,2.65,665080729.0,250974850.0,2.646,2.652,2.646
2018-09-14,518880,黄金ETF,2.656,652894946.0,246267766.0,2.649,2.656,2.648
2018-09-17,518880,黄金ETF,2.642,531187416.0,201007500.0,2.645,2.645,2.641
2018-09-18,518880,黄金ETF,2.646,1385856203.0,523164800.0,2.648,2.652,2.644
2018-09-19,518880,黄金ETF,2.648,390687213.0,147587600.0,2.646,2.65,2.645
2018-09-20,518880,黄金ETF,2.651,422237563.0,159143500.0,2.651,2.655,2.65
2018-09-21,518880,黄金ETF,2.657,964170861.0,362960500.0,2.654,2.658,2.654
2018-09-25,518880,黄金ETF,2.649,1206111377.0,455910900.0,2.648,2.65,2.643
2018-09-26,518880,黄金ETF,2.653,650569203.0,245120900.0,2.652,2.656,2.652
2018-09-27,518880,黄金ETF,2.642,1260030862.0,476146700.0,2.648,2.649,2.642
2018-09-28,518880,黄金ETF,2.623,640163402.0,243587400.0,2.635,2.635,2.619
2018-10-08,518880,黄金ETF,2.656,591205980.0,222829500.0,2.65,2.657,2.65
2018-10-09,518880,黄金ETF,2.652,711207789.0,268104700.0,2.651,2.662,2.649
2018-10-10,518880,黄金ETF,2.652,545741751.0,205685944.0,2.651,2.655,2.651
2018-10-11,518880,黄金ETF,2.665,1013868068.0,380657155.0,2.663,2.666,2.661
2018-10-12,518880,黄金ETF,2.702,1097859446.0,406349300.0,2.7,2.708,2.698
2018-10-15,518880,黄金ETF,2.728,1190489482.0,438026200.0,2.715,2.729,2.713
2018-10-16,518880,黄金ETF,2.727,1427236237.0,523189333.0,2.728,2.731,2.724
2018-10-17,518880,黄金ETF,2.719,1286966833.0,473428664.0,2.715,2.721,2.715
2018-10-18,518880,黄金ETF,2.722,813159413.0,298446632.0,2.724,2.727,2.718
2018-10-19,518880,黄金ETF,2.734,1046384367.0,382399399.0,2.738,2.74,2.732
2018-10-22,518880,黄金ETF,2.73,1332931183.0,487572828.0,2.732,2.736,2.729
2018-10-23,518880,黄金ETF,2.744,1163706358.0,425684546.0,2.729,2.745,2.728
2018-10-24,518880,黄金ETF,2.745,1540645980.0,559755051.0,2.754,2.755,2.745
2018-10-25,518880,黄金ETF,2.759,1460785094.0,528652200.0,2.763,2.767,2.758
2018-10-26,518880,黄金ETF,2.757,1169855815.0,424072300.0,2.751,2.763,2.751
2018-10-29,518880,黄金ETF,2.753,982183368.0,356000355.0,2.758,2.762,2.752
2018-10-30,518880,黄金ETF,2.747,1151971707.0,419154450.0,2.749,2.751,2.744
2018-10-31,518880,黄金ETF,2.724,846311699.0,310166100.0,2.735,2.735,2.723
2018-11-01,518880,黄金ETF,2.73,1363595375.0,500617300.0,2.722,2.731,2.72
2018-11-02,518880,黄金ETF,2.731,1589147514.0,580979499.0,2.733,2.739,2.728
2018-11-05,518880,黄金ETF,2.732,1277991097.0,467519700.0,2.731,2.737,2.728
2018-11-06,518880,黄金ETF,2.734,1030080722.0,376615100.0,2.735,2.737,2.733
2018-11-07,518880,黄金ETF,2.735,1430263387.0,523227100.0,2.73,2.737,2.729
2018-11-08,518880,黄金ETF,2.724,820427041.0,300989600.0,2.729,2.73,2.722
2018-11-09,518880,黄金ETF,2.718,930218505.0,341781800.0,2.722,2.725,2.717
2018-11-12,518880,黄金ETF,2.698,1106854931.0,409750500.0,2.702,2.705,2.696
2018-11-13,518880,黄金ETF,2.689,1295183956.0,481083000.0,2.696,2.696,2.687
2018-11-14,518880,黄金ETF,2.688,1366673495.0,508318600.0,2.687,2.692,2.684
2018-11-15,518880,黄金ETF,2.703,1497877085.0,554875000.0,2.696,2.704,2.696
2018-11-16,518880,黄金ETF,2.707,1635187316.0,604428400.0,2.705,2.708,2.704
2018-11-19,518880,黄金ETF,2.714,1923070723.0,707403100.0,2.718,2.723,2.713
2018-11-20,518880,黄金ETF,2.724,1578555936.0,579856600.0,2.72,2.727,2.72
2018-11-21,518880,黄金ETF,2.723,698119847.0,256473200.0,2.723,2.723,2.72
2018-11-22,518880,黄金ETF,2.728,909969867.0,333472700.0,2.727,2.731,2.727
2018-11-23,518880,黄金ETF,2.731,849653981.0,310832672.0,2.729,2.737,2.729
2018-11-26,518880,黄金ETF,2.727,1093839145.0,400785680.0,2.727,2.732,2.726
2018-11-27,518880,黄金ETF,2.722,772564956.0,283640520.0,2.726,2.726,2.721
2018-11-28,518880,黄金ETF,2.71,897752853.0,331109600.0,2.715,2.715,2.706
2018-11-29,518880,黄金ETF,2.731,1514866827.0,555219398.0,2.724,2.734,2.723
2018-11-30,518880,黄金ETF,2.732,1542874027.0,564752875.0,2.732,2.734,2.73
2018-12-03,518880,黄金ETF,2.72,1509493862.0,554063400.0,2.721,2.728,2.719
2018-12-04,518880,黄金ETF,2.72,1315121769.0,482779900.0,2.727,2.729,2.719
2018-12-05,518880,黄金ETF,2.725,1131700225.0,415521400.0,2.722,2.726,2.721
2018-12-06,518880,黄金ETF,2.735,1152414534.0,420803557.0,2.735,2.742,2.735
2018-12-07,518880,黄金ETF,2.738,1029011730.0,375634000.0,2.739,2.742,2.737
2018-12-10,518880,黄金ETF,2.767,1513214763.0,547519119.0,2.758,2.768,2.758
2018-12-11,518880,黄金ETF,2.763,1128582938.0,408519000.0,2.765,2.767,2.76
2018-12-12,518880,黄金ETF,2.75,1045782629.0,379948545.0,2.756,2.756,2.749
2018-12-13,518880,黄金ETF,2.748,1262096935.0,459343900.0,2.749,2.75,2.745
2018-12-14,518880,黄金ETF,2.745,917725149.0,333992550.0,2.747,2.75,2.743
2018-12-17,518880,黄金ETF,2.746,1277173586.0,465013482.0,2.744,2.755,2.744
2018-12-18,518880,黄金ETF,2.761,1204431047.0,435741301.0,2.761,2.767,2.76
2018-12-19,518880,黄金ETF,2.77,1345584146.0,485996300.0,2.765,2.772,2.765
2018-12-20,518880,黄金ETF,2.77,1547970115.0,559565100.0,2.761,2.777,2.761
2018-12-21,518880,黄金ETF,2.788,1063398289.0,381568900.0,2.791,2.793,2.782
2018-12-24,518880,黄金ETF,2.798,1256184396.0,448686583.0,2.798,2.804,2.796
2018-12-25,518880,黄金ETF,2.82,1399196046.0,496249700.0,2.809,2.838,2.808
2018-12-26,518880,黄金ETF,2.819,1585043294.0,561542240.0,2.817,2.827,2.816
2018-12-27,518880,黄金ETF,2.809,750299093.0,266816961.0,2.815,2.816,2.805
2018-12-28,518880,黄金ETF,2.826,1084091724.0,384245016.0,2.818,2.828,2.816
2019-01-02,518880,黄金ETF,2.837,768818289.0,271467105.0,2.821,2.84,2.821
2019-01-03,518880,黄金ETF,2.868,775940615.0,272014302.0,2.84,2.87,2.84
2019-01-04,518880,黄金ETF,2.853,761097798.0,265619621.0,2.881,2.883,2.853
2019-01-07,518880,黄金ETF,2.841,721769862.0,254184900.0,2.84,2.843,2.835
2019-01-08,518880,黄金ETF,2.828,1107529437.0,391408991.0,2.837,2.837,2.824
2019-01-09,518880,黄金ETF,2.817,1278462880.0,453104500.0,2.827,2.83,2.813
2019-01-10,518880,黄金ETF,2.823,1135242328.0,401473826.0,2.828,2.832,2.822
2019-01-11,518880,黄金ETF,2.805,1037700530.0,369845800.0,2.811,2.812,2.8
2019-01-14,518880,黄金ETF,2.807,1493152295.0,533010500.0,2.8,2.809,2.795
2019-01-15,518880,黄金ETF,2.801,762694402.0,272275100.0,2.805,2.805,2.798
2019-01-16,518880,黄金ETF,2.803,871390809.0,310583622.0,2.805,2.809,2.801
2019-01-17,518880,黄金ETF,2.81,1131604816.0,403118400.0,2.806,2.81,2.805
2019-01-18,518880,黄金ETF,2.811,814026022.0,289615460.0,2.809,2.813,2.809
2019-01-21,518880,黄金ETF,2.8,554309851.0,198226960.0,2.799,2.8,2.793
2019-01-22,518880,黄金ETF,2.799,568493465.0,203367800.0,2.797,2.8,2.791
2019-01-23,518880,黄金ETF,2.802,522073968.0,186071900.0,2.808,2.81,2.801
2019-01-24,518880,黄金ETF,2.8,741042335.0,264653817.0,2.8,2.802,2.797
2019-01-25,518880,黄金ETF,2.797,406249370.0,145219300.0,2.8,2.8,2.795
2019-01-28,518880,黄金ETF,2.823,715313952.0,253508900.0,2.819,2.825,2.819
2019-01-29,518880,黄金ETF,2.833,631256181.0,222985100.0,2.828,2.835,2.827
2019-01-30,518880,黄金ETF,2.842,577466496.0,203295400.0,2.839,2.843,2.837
2019-01-31,518880,黄金ETF,2.837,681564666.0,239965197.0,2.842,2.843,2.835
2019-02-01,518880,黄金ETF,2.852,364228296.0,127835350.0,2.839,2.854,2.839
2019-02-11,518880,黄金ETF,2.84,1140196756.0,400450100.0,2.847,2.854,2.839
2019-02-12,518880,黄金ETF,2.851,950977877.0,334178200.0,2.844,2.851,2.843
2019-02-13,518880,黄金ETF,2.847,890693708.0,313033600.0,2.845,2.847,2.843
2019-02-14,518880,黄金ETF,2.843,862785646.0,303446200.0,2.844,2.846,2.841
2019-02-15,518880,黄金ETF,2.861,973550856.0,341081200.0,2.848,2.861,2.848
2019-02-18,518880,黄金ETF,2.876,972318934.0,338256456.0,2.872,2.877,2.872
2019-02-19,518880,黄金ETF,2.878,849195987.0,294766900.0,2.88,2.883,2.877
2019-02-20,518880,黄金ETF,2.898,1276607591.0,439634100.0,2.906,2.909,2.896
2019-02-21,518880,黄金ETF,2.88,797769388.0,276372800.0,2.889,2.891,2.88
2019-02-22,518880,黄金ETF,2.86,981431951.0,342634700.0,2.865,2.867,2.859
2019-02-25,518880,黄金ETF,2.858,1027637333.0,359299200.0,2.853,2.867,2.853
2019-02-26,518880,黄金ETF,2.856,906260360.0,317336502.0,2.854,2.86,2.852
2019-02-27,518880,黄金ETF,2.853,1389254564.0,486555498.0,2.856,2.859,2.851
2019-02-28,518880,黄金ETF,2.833,1067875991.0,376814500.0,2.843,2.843,2.827
2019-03-01,518880,黄金ETF,2.826,845721646.0,299146200.0,2.827,2.83,2.821
2019-03-04,518880,黄金ETF,2.784,1008819808.0,361547401.0,2.798,2.798,2.783
2019-03-05,518880,黄金ETF,2.77,2625261730.0,945119932.0,2.784,2.784,2.767
2019-03-06,518880,黄金ETF,2.784,2286392624.0,823241500.0,2.773,2.785,2.773
2019-03-07,518880,黄金ETF,2.773,2193678913.0,789401900.0,2.782,2.784,2.769
2019-03-08,518880,黄金ETF,2.799,973667553.0,349222900.0,2.783,2.8,2.781
2019-03-11,518880,黄金ETF,2.808,1966875656.0,700637222.0,2.809,2.811,2.802
2019-03-12,518880,黄金ETF,2.808,1806186485.0,643828400.0,2.798,2.81,2.798
2019-03-13,518880,黄金ETF,2.82,1602030912.0,567751800.0,2.818,2.826,2.818
2019-03-14,518880,黄金ETF,2.815,1566932954.0,555956100.0,2.822,2.822,2.815
2019-03-15,518880,黄金ETF,2.811,1751427622.0,624286450.0,2.801,2.816,2.8
2019-03-18,518880,黄金ETF,2.807,1644714593.0,585919519.0,2.807,2.81,2.803
2019-03-19,518880,黄金ETF,2.823,1521791909.0,539127800.0,2.815,2.825,2.815
2019-03-20,518880,黄金ETF,2.819,1959281152.0,694750700.0,2.82,2.823,2.818
2019-03-21,518880,黄金ETF,2.839,2072933691.0,730728150.0,2.833,2.84,2.832
2019-03-22,518880,黄金ETF,2.833,1608617907.0,568941400.0,2.826,2.834,2.825
2019-03-25,518880,黄金ETF,2.849,1637461421.0,574762800.0,2.849,2.852,2.846
2019-03-26,518880,黄金ETF,2.85,1794025353.0,628462760.0,2.855,2.858,2.849
2019-03-27,518880,黄金ETF,2.848,1817150045.0,637518700.0,2.85,2.854,2.845
2019-03-28,518880,黄金ETF,2.842,1776752201.0,625596900.0,2.841,2.844,2.837
2019-03-29,518880,黄金ETF,2.788,1777201668.0,635224900.0,2.809,2.809,2.786
2019-04-01,518880,黄金ETF,2.788,1669645188.0,597777800.0,2.789,2.798,2.787
2019-04-02,518880,黄金ETF,2.792,2066145899.0,739649800.0,2.79,2.797,2.789
2019-04-03,518880,黄金ETF,2.797,1716433161.0,612837300.0,2.797,2.804,2.795
2019-04-04,518880,黄金ETF,2.798,1579168622.0,564403133.0,2.794,2.808,2.793
2019-04-08,518880,黄金ETF,2.81,2023052741.0,720304100.0,2.8,2.814,2.8
